datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2022/4/17 18:00,58,0.75,33,136,126,66,31,9
2022/4/17 19:00,57,0.71,31,136,130,64,33,8
2022/4/17 20:00,56,0.61,29,131,132,61,33,8
2022/4/17 21:00,55,0.58,26,135,135,60,33,7
2022/4/17 22:00,54,0.51,21,133,134,57,33,7
2022/4/17 23:00,50,0.44,21,121,132,50,26,7
2022/4/18 0:00,42,0.41,17,118,130,42,23,6
2022/4/18 1:00,38,0.38,17,113,113,38,19,6
2022/4/18 2:00,36,0.39,16,110,111,36,15,6
2022/4/18 3:00,34,0.37,16,107,110,34,18,6
2022/4/18 4:00,34,0.38,16,103,108,34,18,6
2022/4/18 5:00,37,0.39,18,98,106,37,21,6
2022/4/18 6:00,42,0.45,24,90,103,42,22,6
2022/4/18 7:00,47,0.48,35,78,100,47,24,6
2022/4/18 8:00,53,0.56,39,74,97,56,27,7
2022/4/18 9:00,54,0.59,36,82,93,58,27,8
2022/4/18 10:00,54,0.57,35,88,90,57,27,9
2022/4/18 11:00,52,0.52,31,96,88,54,29,8
2022/4/18 12:00,53,0.52,28,103,89,55,27,8
2022/4/18 13:00,49,0.67,27,112,90,49,27,10
2022/4/18 14:00,51,0.81,26,122,94,51,29,11
2022/4/18 15:00,56,0.67,27,116,99,61,32,9
2022/4/18 16:00,52,0.55,29,116,104,54,30,8
2022/4/18 17:00,54,0.51,34,113,108,58,31,8
2022/4/18 18:00,54,0.51,34,116,112,58,33,7
2022/4/18 19:00,54,0.53,34,121,115,57,34,8
2022/4/18 20:00,55,0.54,40,115,116,59,35,7
2022/4/18 21:00,58,0.61,47,106,115,62,41,8
2022/4/18 22:00,59,0.62,56,90,112,65,42,8
2022/4/18 23:00,63,0.66,62,77,107,75,43,8
2022/4/19 0:00,68,0.72,76,53,99,82,49,8
2022/4/19 1:00,71,0.75,68,60,60,85,52,9
2022/4/19 2:00,74,0.8,72,54,57,84,54,10
2022/4/19 3:00,79,0.83,74,60,58,96,58,12
2022/4/19 4:00,83,0.83,60,72,61,108,61,13
2022/4/19 5:00,93,0.82,49,77,65,112,69,12
2022/4/19 6:00,94,0.85,50,71,66,114,70,11
2022/4/19 7:00,103,0.96,64,61,65,124,77,13
2022/4/19 8:00,108,1.04,64,74,66,138,81,20
2022/4/19 9:00,105,0.98,57,98,70,151,79,25
2022/4/19 10:00,97,0.83,46,125,79,143,66,22
2022/4/19 11:00,83,0.71,39,151,90,115,59,18
2022/4/19 12:00,78,0.7,35,168,103,106,52,15
2022/4/19 13:00,74,0.66,34,178,116,98,48,13
2022/4/19 14:00,75,0.68,38,180,130,91,48,12
2022/4/19 15:00,85,0.7,41,188,147,109,61,12
2022/4/19 16:00,102,0.71,38,203,163,117,69,13
2022/4/19 17:00,104,0.75,41,207,176,113,65,14
2022/4/19 18:00,96,0.74,42,197,184,130,69,12
2022/4/19 19:00,89,0.73,42,176,187,111,66,11
2022/4/19 20:00,88,0.67,40,167,187,101,65,10
2022/4/19 21:00,84,0.67,38,159,185,93,62,10
2022/4/19 22:00,83,0.65,34,157,182,95,61,10
2022/4/19 23:00,78,0.61,31,153,177,92,57,9
2022/4/20 0:00,73,0.58,27,155,171,83,53,9
2022/4/20 1:00,69,0.6,23,156,156,83,50,9
2022/4/20 2:00,68,0.67,21,151,154,82,49,9
2022/4/20 3:00,71,0.72,25,137,148,89,52,8
2022/4/20 4:00,79,0.72,22,131,144,91,58,8
2022/4/20 5:00,85,0.73,23,124,140,96,63,7
2022/4/20 6:00,89,0.74,29,107,134,99,66,7
2022/4/20 7:00,93,0.77,36,97,129,106,69,7
2022/4/20 8:00,90,0.79,35,97,125,108,67,8
2022/4/20 9:00,86,0.77,31,104,119,110,64,8
2022/4/20 10:00,84,0.78,31,115,114,105,62,9
2022/4/20 11:00,83,0.79,28,135,113,105,61,10
2022/4/20 12:00,76,0.67,24,151,116,101,55,9
2022/4/20 13:00,78,0.66,22,161,120,96,57,9
2022/4/20 14:00,73,0.69,23,167,128,96,52,8
2022/4/20 15:00,70,0.65,25,165,138,90,50,7
2022/4/20 16:00,68,0.57,24,164,147,85,47,6
2022/4/20 17:00,68,0.62,26,163,154,81,49,7
2022/4/20 18:00,75,0.7,32,154,158,86,55,7
2022/4/20 19:00,81,0.7,29,157,161,93,60,6
2022/4/20 20:00,85,0.75,27,160,162,99,63,6
2022/4/20 21:00,81,0.73,24,161,162,100,60,6
2022/4/20 22:00,74,0.73,21,162,161,91,54,6
2022/4/20 23:00,68,0.71,19,161,160,85,49,6
2022/4/21 0:00,69,0.71,17,159,160,87,48,6
2022/4/21 1:00,66,0.62,18,154,154,82,46,6
2022/4/21 2:00,67,0.62,19,147,151,83,47,6
2022/4/21 3:00,66,0.61,19,145,149,82,46,6
2022/4/21 4:00,65,0.6,18,144,148,78,47,6
2022/4/21 5:00,65,0.59,19,139,146,79,47,6
2022/4/21 6:00,69,0.65,23,126,143,78,50,6
2022/4/21 7:00,69,0.72,31,112,138,86,50,8
2022/4/21 8:00,71,0.75,32,108,135,91,49,9
2022/4/21 9:00,71,0.72,28,113,130,91,46,9
2022/4/21 10:00,70,0.73,28,115,125,89,47,8
2022/4/21 11:00,70,0.73,26,115,121,90,46,9
2022/4/21 12:00,73,0.72,25,128,119,95,49,9
2022/4/21 13:00,76,0.73,24,148,121,101,50,9
2022/4/21 14:00,74,0.65,21,157,125,97,47,8
2022/4/21 15:00,75,0.55,19,160,131,100,40,7
2022/4/21 16:00,73,0.55,19,160,138,95,39,7
2022/4/21 17:00,68,0.53,20,154,143,86,33,6
2022/4/21 18:00,66,0.53,21,145,146,81,46,6
2022/4/21 19:00,59,0.5,22,135,149,68,27,6
2022/4/21 20:00,56,0.5,23,129,149,62,26,6
2022/4/21 21:00,59,0.48,23,124,146,68,23,6
2022/4/21 22:00,61,0.48,20,122,141,71,22,6
2022/4/21 23:00,53,0.5,20,116,136,55,21,6
2022/4/22 0:00,50,0.49,20,111,129,50,23,6
2022/4/22 1:00,53,0.59,18,114,114,55,25,7
2022/4/22 2:00,54,0.6,19,111,112,58,28,7
2022/4/22 3:00,56,0.59,20,105,110,61,28,7
2022/4/22 4:00,56,0.59,19,99,107,61,30,7
2022/4/22 5:00,58,0.62,22,90,104,66,31,6
2022/4/22 6:00,58,0.66,29,76,99,66,32,7
2022/4/22 7:00,63,0.77,46,56,93,76,34,7
2022/4/22 8:00,70,0.85,57,48,88,90,39,10
2022/4/22 9:00,77,0.76,47,61,81,104,38,11
2022/4/22 10:00,82,0.68,33,85,78,114,41,9
2022/4/22 11:00,82,0.63,24,106,78,114,39,8
2022/4/22 12:00,83,0.58,21,120,80,116,41,7
2022/4/22 13:00,80,0.52,20,118,84,109,36,6
2022/4/22 14:00,74,0.44,19,114,88,98,28,5
2022/4/22 15:00,71,0.42,18,115,96,91,23,5
2022/4/22 16:00,67,0.46,19,113,104,83,18,6
2022/4/22 17:00,68,0.49,23,106,110,85,19,6
2022/4/22 18:00,68,0.53,30,98,111,85,22,7
2022/4/22 19:00,67,0.52,32,89,109,84,23,6
2022/4/22 20:00,62,0.48,34,76,104,73,20,7
2022/4/22 21:00,59,0.45,39,63,97,67,19,7
2022/4/22 22:00,57,0.45,46,55,89,64,21,7
2022/4/22 23:00,58,0.47,46,55,82,65,25,9
2022/4/23 0:00,62,0.49,36,72,77,74,31,7
2022/4/23 1:00,67,0.5,26,92,92,83,37,6
2022/4/23 2:00,63,0.5,22,91,91,76,34,6
2022/4/23 3:00,55,0.48,18,91,92,60,26,6
2022/4/23 4:00,50,0.45,18,86,90,50,22,5
2022/4/23 5:00,44,0.43,20,81,88,44,20,5
2022/4/23 6:00,42,0.42,20,80,87,42,19,5
2022/4/23 7:00,39,0.44,25,78,86,39,16,5
2022/4/23 8:00,34,0.42,21,87,86,34,15,5
2022/4/23 9:00,35,0.42,19,93,86,35,16,5
2022/4/23 10:00,31,0.41,18,96,87,31,18,5
2022/4/23 11:00,30,0.41,18,97,87,30,16,5
2022/4/23 12:00,32,0.39,18,101,89,30,14,6
2022/4/23 13:00,33,0.4,19,104,92,31,16,6
2022/4/23 14:00,33,0.42,20,105,95,29,16,6
2022/4/23 15:00,33,0.42,20,105,98,31,15,5
2022/4/23 16:00,34,0.43,19,110,101,33,16,5
2022/4/23 17:00,36,0.45,17,112,104,36,19,5
2022/4/23 18:00,43,0.49,18,107,105,43,22,5
2022/4/23 19:00,46,0.51,21,100,106,46,24,4
2022/4/23 20:00,51,0.5,21,97,105,51,27,5
2022/4/23 21:00,53,0.5,21,97,104,55,25,5
2022/4/23 22:00,52,0.49,17,101,104,53,27,5
2022/4/23 23:00,53,0.52,15,102,103,55,26,5
2022/4/24 0:00,53,0.54,13,109,103,55,28,5
2022/4/24 1:00,41,0.58,11,113,113,41,22,5
2022/4/24 2:00,35,0.54,10,113,113,29,20,4
2022/4/24 3:00,36,0.54,11,116,114,27,18,4
2022/4/24 4:00,34,0.54,14,110,113,24,14,4
2022/4/24 5:00,33,0.55,15,104,111,25,13,4
2022/4/24 6:00,31,0.58,17,100,109,24,12,5
2022/4/24 7:00,29,0.62,22,92,107,25,15,5
2022/4/24 8:00,30,0.7,22,93,105,30,16,5
2022/4/24 9:00,36,0.78,21,93,103,36,20,5
2022/4/24 10:00,47,0.97,22,89,100,47,28,7
2022/4/24 11:00,49,0.92,22,93,97,49,30,6
2022/4/24 12:00,49,0.91,21,106,96,49,33,6
2022/4/24 13:00,47,0.9,21,120,98,46,33,6
2022/4/24 14:00,54,0.82,20,124,101,55,38,6
2022/4/24 15:00,60,0.79,21,131,106,60,43,6
2022/4/24 16:00,57,0.72,21,123,110,63,39,6
2022/4/24 17:00,54,0.71,21,125,114,57,38,5
2022/4/24 18:00,58,0.76,20,129,119,58,41,5
2022/4/24 19:00,53,0.63,18,125,123,55,36,5
2022/4/24 20:00,45,0.57,17,121,125,45,27,5
2022/4/24 21:00,44,0.51,16,119,125,44,25,5
2022/4/24 22:00,35,0.44,16,108,123,35,21,5
2022/4/24 23:00,30,0.42,19,95,118,29,14,5
2022/4/25 0:00,29,0.34,17,92,114,22,12,5
2022/4/25 1:00,27,0.31,16,87,87,14,7,4
2022/4/25 2:00,26,0.31,17,83,85,14,6,5
2022/4/25 3:00,26,0.31,15,83,84,12,6,5
2022/4/25 4:00,26,0.31,15,83,84,13,5,4
2022/4/25 5:00,27,0.31,13,87,84,8,5,4
2022/4/25 6:00,28,0.31,11,89,85,6,5,4
2022/4/25 7:00,27,0.32,14,86,85,6,5,4
2022/4/25 8:00,27,0.35,16,85,85,8,4,5
2022/4/25 9:00,27,0.35,14,85,85,8,5,4
2022/4/25 10:00,25,0.34,14,81,85,7,3,4
2022/4/25 11:00,24,0.37,17,77,84,7,3,4
2022/4/25 12:00,24,0.39,18,77,83,6,4,4
2022/4/25 13:00,25,0.38,15,81,82,5,5,4
2022/4/25 14:00,26,0.38,15,83,82,8,4,5
2022/4/25 15:00,26,0.37,16,84,81,8,5,5
2022/4/25 16:00,28,0.38,15,89,82,9,4,5
2022/4/25 17:00,28,0.39,16,89,82,7,4,5
2022/4/25 18:00,26,0.4,19,84,83,7,5,5
2022/4/25 19:00,26,0.42,19,83,84,9,6,5
2022/4/25 20:00,26,0.4,17,83,84,9,7,4
2022/4/25 21:00,25,0.4,18,79,84,10,6,4
2022/4/25 22:00,24,0.42,19,78,84,14,9,5
2022/4/25 23:00,25,0.4,15,81,83,13,8,5
2022/4/26 0:00,22,0.41,20,71,81,12,8,5
2022/4/26 1:00,20,0.41,23,65,65,13,9,5
2022/4/26 2:00,19,0.4,26,62,63,19,12,5
2022/4/26 3:00,20,0.4,25,63,63,18,14,5
2022/4/26 4:00,20,0.39,20,64,63,18,14,5
2022/4/26 5:00,25,0.4,18,65,64,25,17,5
2022/4/26 6:00,28,0.41,21,63,64,28,18,5
2022/4/26 7:00,27,0.43,25,58,63,27,18,5
2022/4/26 8:00,36,0.46,30,53,61,36,24,5
2022/4/26 9:00,39,0.5,31,53,60,39,24,5
2022/4/26 10:00,41,0.49,33,57,60,41,22,6
2022/4/26 11:00,41,0.46,27,68,60,41,19,5
2022/4/26 12:00,39,0.51,27,79,62,39,22,5
2022/4/26 13:00,47,0.59,24,90,65,47,27,5
2022/4/26 14:00,50,0.53,28,99,70,50,24,6
2022/4/26 15:00,52,0.57,29,107,76,53,25,7
2022/4/26 16:00,52,0.61,31,104,83,53,29,7
2022/4/26 17:00,61,0.67,29,101,89,71,29,6
2022/4/26 18:00,71,0.56,25,98,93,92,24,6
2022/4/26 19:00,89,0.52,26,92,96,128,23,6
2022/4/26 20:00,89,0.5,31,80,97,127,21,6
2022/4/26 21:00,92,0.47,31,76,95,134,24,6
2022/4/26 22:00,95,0.46,36,67,91,140,24,7
2022/4/26 23:00,95,0.48,38,60,85,140,24,6
2022/4/27 0:00,97,0.48,35,57,79,143,24,6
2022/4/27 1:00,93,0.43,29,68,68,135,23,7
2022/4/27 2:00,92,0.36,23,78,73,133,18,7
2022/4/27 3:00,89,0.33,21,79,75,128,14,6
2022/4/27 4:00,86,0.3,19,77,76,121,10,6
2022/4/27 5:00,89,0.29,16,75,75,127,9,6
2022/4/27 6:00,91,0.31,18,71,75,132,9,5
2022/4/27 7:00,90,0.36,23,64,73,130,14,5
2022/4/27 8:00,97,0.35,23,66,72,143,19,5
2022/4/27 9:00,106,0.34,16,73,73,162,22,5
2022/4/27 10:00,111,0.33,14,77,73,171,21,4
2022/4/27 11:00,129,0.35,14,80,72,207,20,5
2022/4/27 12:00,107,0.34,14,88,74,164,19,5
2022/4/27 13:00,113,0.36,15,91,76,175,23,5
2022/4/27 14:00,112,0.35,18,91,79,174,23,5
2022/4/27 15:00,108,0.34,18,92,83,166,22,5
2022/4/27 16:00,100,0.34,18,94,87,150,17,5
2022/4/27 17:00,96,0.32,18,97,89,142,19,5
2022/4/27 18:00,96,0.34,22,92,91,141,19,5
2022/4/27 19:00,99,0.36,22,88,92,148,21,5
2022/4/27 20:00,100,0.36,22,85,91,150,20,5
2022/4/27 21:00,95,0.36,24,82,90,140,18,5
2022/4/27 22:00,93,0.36,26,77,89,136,19,5
2022/4/27 23:00,91,0.34,24,79,87,131,19,5
2022/4/28 0:00,84,0.34,23,76,85,118,15,5
2022/4/28 1:00,78,0.34,18,80,80,105,14,5
2022/4/28 2:00,70,0.34,25,70,75,90,15,6
2022/4/28 3:00,68,0.33,29,62,71,86,16,5
2022/4/28 4:00,61,0.34,27,65,69,72,12,5
2022/4/28 5:00,62,0.35,34,56,66,74,13,6
2022/4/28 6:00,63,0.36,51,38,62,75,16,7
2022/4/28 7:00,63,0.43,54,36,58,76,18,7
2022/4/28 8:00,63,0.43,45,47,57,75,17,7
2022/4/28 9:00,69,0.42,42,52,53,88,18,8
2022/4/28 10:00,67,0.42,37,60,52,84,18,8
2022/4/28 11:00,65,0.42,31,77,54,79,19,10
2022/4/28 12:00,60,0.41,26,92,57,69,21,7
2022/4/28 13:00,57,0.39,24,106,63,64,19,7
2022/4/28 14:00,53,0.39,19,117,74,55,18,6
2022/4/28 15:00,50,0.39,19,118,84,50,17,6
2022/4/28 16:00,46,0.39,22,117,93,46,14,6
2022/4/28 17:00,46,0.4,30,106,101,46,16,6
2022/4/28 18:00,59,0.46,33,89,103,68,22,7
2022/4/28 19:00,69,0.45,32,77,103,88,24,6
2022/4/28 20:00,59,0.45,30,75,101,68,21,5
2022/4/28 21:00,38,0.41,28,73,97,38,20,4
2022/4/28 22:00,31,0.4,23,82,92,31,21,5
2022/4/28 23:00,27,0.37,22,79,87,27,17,5
2022/4/29 0:00,29,0.38,23,73,82,28,20,4
2022/4/29 1:00,34,0.4,22,62,62,34,24,5
2022/4/29 2:00,39,0.41,20,62,62,39,25,5
2022/4/29 3:00,37,0.41,19,66,63,37,25,5
2022/4/29 4:00,39,0.4,20,63,63,39,26,5
2022/4/29 5:00,41,0.42,21,55,62,41,28,5
2022/4/29 6:00,46,0.45,23,56,61,46,29,5
2022/4/29 7:00,44,0.48,27,59,60,44,27,6
2022/4/29 8:00,42,0.48,25,68,61,42,24,6
2022/4/29 9:00,39,0.48,20,80,64,39,21,6
2022/4/29 10:00,37,0.51,17,86,66,37,19,6
2022/4/29 11:00,36,0.5,17,90,69,36,21,5
2022/4/29 12:00,34,0.52,16,96,74,34,20,5
2022/4/29 13:00,35,0.51,15,106,80,35,22,5
2022/4/29 14:00,38,0.5,15,112,87,38,22,5
2022/4/29 15:00,41,0.5,16,115,94,41,25,5
2022/4/29 16:00,39,0.52,19,114,100,39,26,7
2022/4/29 17:00,40,0.53,21,116,104,40,28,7
2022/4/29 18:00,49,0.53,22,120,109,49,30,5
2022/4/29 19:00,51,0.54,25,116,112,52,35,5
2022/4/29 20:00,53,0.53,27,109,113,54,37,5
2022/4/29 21:00,56,0.54,29,99,113,61,40,6
2022/4/29 22:00,61,0.54,31,89,110,66,44,6
2022/4/29 23:00,66,0.55,34,80,105,72,48,6
2022/4/30 0:00,69,0.56,35,69,99,75,50,5
2022/4/30 1:00,73,0.57,45,53,53,81,53,6
2022/4/30 2:00,73,0.57,43,49,51,86,53,6
2022/4/30 3:00,79,0.57,37,51,51,85,58,6
2022/4/30 4:00,80,0.58,40,43,49,90,59,6
2022/4/30 5:00,81,0.62,46,33,46,94,60,6
2022/4/30 6:00,86,0.69,54,23,42,97,64,7
2022/4/30 7:00,88,0.8,62,20,39,102,65,8
2022/4/30 8:00,94,0.97,58,36,38,115,70,10
2022/4/30 9:00,100,1.02,45,58,39,118,75,11
2022/4/30 10:00,95,0.94,42,71,42,123,71,12
2022/4/30 11:00,89,0.75,29,89,47,123,66,13
2022/4/30 12:00,78,0.67,25,103,54,106,57,10
2022/4/30 13:00,72,0.55,22,106,63,94,43,7
2022/4/30 14:00,62,0.43,20,107,74,74,30,6
2022/4/30 15:00,57,0.44,18,108,85,63,28,6
2022/4/30 16:00,52,0.38,16,101,93,53,22,6
2022/4/30 17:00,45,0.38,21,95,97,45,17,6
2022/4/30 18:00,43,0.34,20,85,99,43,11,6
2022/4/30 19:00,39,0.36,24,73,97,39,9,5
2022/4/30 20:00,37,0.4,31,61,92,37,10,6
2022/4/30 21:00,39,0.38,32,57,86,39,12,6
2022/4/30 22:00,39,0.4,34,54,79,39,12,7
2022/4/30 23:00,38,0.42,39,47,72,38,12,6
2022/5/1 0:00,42,0.44,43,40,64,42,15,6
2022/5/1 1:00,41,0.46,48,32,32,41,15,7
2022/5/1 2:00,48,0.46,55,25,29,48,15,8
2022/5/1 3:00,48,0.46,55,26,28,48,15,8
2022/5/1 4:00,50,0.43,57,26,27,50,16,8
2022/5/1 5:00,43,0.44,60,24,27,43,18,9
2022/5/1 6:00,50,0.47,63,24,26,50,18,9
2022/5/1 7:00,54,0.49,59,32,27,58,19,11
2022/5/1 8:00,51,0.5,52,47,30,51,21,11
2022/5/1 9:00,47,0.52,37,67,33,47,18,9
2022/5/1 10:00,52,0.52,35,73,40,53,19,9
2022/5/1 11:00,55,0.47,29,86,47,59,18,8
2022/5/1 12:00,56,0.47,23,96,56,62,15,7
2022/5/1 13:00,54,0.53,21,109,67,58,17,8
2022/5/1 14:00,56,0.53,20,119,79,61,18,8
2022/5/1 15:00,61,0.5,20,127,91,71,24,8
2022/5/1 16:00,59,0.46,20,130,101,67,22,8
2022/5/1 17:00,55,0.45,22,131,109,59,18,7
2022/5/1 18:00,54,0.46,20,130,116,58,21,7
2022/5/1 19:00,54,0.48,27,119,120,58,18,6
2022/5/1 20:00,54,0.52,35,104,121,58,24,7
2022/5/1 21:00,54,0.53,45,88,119,57,23,6
2022/5/1 22:00,60,0.59,56,69,112,69,26,6
2022/5/1 23:00,63,0.68,71,47,102,76,32,6
2022/5/2 0:00,66,0.73,82,31,90,81,31,8
2022/5/2 1:00,65,0.67,82,32,32,80,30,10
2022/5/2 2:00,68,0.57,70,40,36,85,28,11
2022/5/2 3:00,64,0.59,62,42,38,78,28,11
2022/5/2 4:00,64,0.6,59,39,38,77,30,10
2022/5/2 5:00,62,0.6,60,34,37,74,30,9
2022/5/2 6:00,64,0.58,58,35,37,77,30,9
2022/5/2 7:00,63,0.65,57,42,38,76,30,11
2022/5/2 8:00,66,0.57,47,66,41,81,35,12
2022/5/2 9:00,60,0.51,29,93,48,69,28,10
2022/5/2 10:00,53,0.44,22,109,57,56,19,8
2022/5/2 11:00,49,0.4,17,117,67,49,16,7
2022/5/2 12:00,41,0.4,15,125,78,41,13,7
2022/5/2 13:00,41,0.4,12,131,90,38,15,7
2022/5/2 14:00,43,0.43,14,136,103,41,14,7
2022/5/2 15:00,47,0.44,16,135,115,47,16,7
2022/5/2 16:00,49,0.43,21,127,122,49,19,6
2022/5/2 17:00,48,0.41,22,123,125,48,18,6
2022/5/2 18:00,43,0.41,20,118,126,43,17,6
2022/5/2 19:00,39,0.4,21,112,126,39,14,5
2022/5/2 20:00,37,0.4,26,101,123,37,14,5
2022/5/2 21:00,35,0.4,27,93,118,35,14,6
2022/5/2 22:00,34,0.38,24,92,112,34,14,5
2022/5/2 23:00,35,0.38,20,94,107,35,13,5
2022/5/3 0:00,32,0.37,18,94,103,32,14,5
2022/5/3 1:00,33,0.37,17,93,93,33,13,5
2022/5/3 3:00,30,0.39,14,95,94,30,15,5
2022/5/3 4:00,30,0.37,15,96,95,29,13,5
2022/5/3 5:00,32,0.39,15,98,95,32,13,5
2022/5/3 6:00,33,0.38,16,101,96,33,14,5
2022/5/3 7:00,36,0.4,22,98,96,36,14,5
2022/5/3 8:00,38,0.42,19,104,97,38,16,6
2022/5/3 9:00,41,0.42,15,112,100,41,14,6
2022/5/3 10:00,42,0.43,14,117,102,42,16,6
2022/5/3 11:00,45,0.45,14,120,106,45,17,6
2022/5/3 13:00,45,0.5,13,130,113,45,19,7
2022/5/3 14:00,51,0.53,14,136,118,51,22,8
2022/5/3 15:00,53,0.55,16,143,123,56,25,8
2022/5/3 16:00,57,0.6,17,150,129,63,28,8
2022/5/3 17:00,60,0.55,18,146,133,69,29,7
2022/5/3 18:00,61,0.53,18,141,137,71,29,7
2022/5/3 19:00,57,0.54,20,138,139,63,26,6
2022/5/3 20:00,56,0.53,20,136,140,61,27,6
2022/5/3 21:00,55,0.5,18,139,141,59,25,6
2022/5/3 22:00,54,0.5,17,140,142,57,24,6
2022/5/3 23:00,54,0.51,14,144,142,58,23,6
2022/5/4 0:00,56,0.5,13,143,141,61,24,7
2022/5/4 1:00,56,0.53,17,129,129,62,26,7
2022/5/4 2:00,56,0.54,20,116,122,62,29,7
2022/5/4 3:00,58,0.61,20,109,118,66,28,8
2022/5/4 4:00,58,0.65,20,104,114,66,30,8
2022/5/4 5:00,58,0.69,20,98,111,66,30,9
2022/5/4 6:00,59,0.65,24,91,108,67,36,9
2022/5/4 7:00,60,0.66,27,91,106,69,32,9
2022/5/4 8:00,61,0.8,28,99,105,72,31,11
2022/5/4 9:00,61,0.83,27,106,102,72,30,12
2022/5/4 10:00,64,0.72,26,118,102,77,28,11
2022/5/4 11:00,61,0.71,26,132,105,72,31,11
2022/5/4 12:00,63,0.73,24,155,111,76,31,11
2022/5/4 13:00,66,0.7,23,173,121,78,36,10
2022/5/4 14:00,88,0.64,19,190,134,81,37,10
2022/5/4 15:00,96,0.59,18,197,147,87,36,9
2022/5/4 16:00,100,0.58,19,200,160,88,36,8
2022/5/4 17:00,101,0.58,20,201,172,86,38,7
2022/5/4 18:00,100,0.59,19,200,182,85,38,6
2022/5/4 19:00,90,0.53,16,192,189,79,35,6
2022/5/4 20:00,79,0.49,15,183,192,71,32,6
2022/5/4 21:00,80,0.49,14,184,193,69,31,6
2022/5/4 22:00,81,0.49,13,185,193,66,32,6
2022/5/4 23:00,75,0.46,14,180,191,61,29,6
2022/5/5 0:00,75,0.44,11,180,188,60,28,6
2022/5/5 1:00,69,0.44,12,175,175,51,26,6
2022/5/5 2:00,59,0.45,12,167,171,57,26,6
2022/5/5 3:00,51,0.46,12,155,166,51,25,6
2022/5/5 4:00,53,0.49,12,149,162,56,26,6
2022/5/5 5:00,53,0.47,12,144,158,55,28,6
2022/5/5 6:00,53,0.49,16,134,154,56,28,7
2022/5/5 7:00,56,0.51,22,124,150,62,28,7
2022/5/5 8:00,54,0.52,23,124,147,58,27,7
2022/5/5 9:00,60,0.49,20,133,141,69,30,8
2022/5/5 10:00,55,0.53,19,138,138,60,30,8
2022/5/5 11:00,56,0.53,19,143,136,62,30,7
2022/5/5 12:00,51,0.53,19,144,135,51,26,7
2022/5/5 13:00,48,0.49,16,148,136,48,20,7
2022/5/5 14:00,46,0.47,14,148,138,44,16,7
2022/5/5 15:00,46,0.44,13,147,141,40,19,7
2022/5/5 16:00,45,0.41,13,143,143,40,16,6
2022/5/5 17:00,42,0.38,13,134,144,37,13,6
2022/5/5 18:00,38,0.37,12,119,141,38,12,5
2022/5/5 19:00,36,0.37,13,115,138,31,13,5
2022/5/5 20:00,38,0.37,13,123,134,25,14,4
2022/5/5 21:00,38,0.36,12,121,131,23,13,5
2022/5/5 22:00,35,0.39,11,113,127,25,13,5
2022/5/5 23:00,35,0.4,9,112,123,34,14,5
2022/5/6 0:00,39,0.39,8,110,118,39,20,5
2022/5/6 1:00,42,0.38,6,106,106,42,20,5
2022/5/6 2:00,43,0.37,7,99,102,43,20,5
2022/5/6 3:00,43,0.36,7,96,100,43,22,5
2022/5/6 4:00,43,0.38,8,94,99,43,22,5
2022/5/6 5:00,45,0.4,9,91,98,45,21,5
2022/5/6 6:00,41,0.41,12,87,96,41,20,5
2022/5/6 7:00,41,0.41,15,84,94,41,20,5
2022/5/6 8:00,47,0.42,14,87,93,47,23,6
2022/5/6 9:00,49,0.41,12,94,92,49,23,6
2022/5/6 10:00,51,0.46,14,100,92,52,21,7
2022/5/6 11:00,46,0.44,13,105,92,46,21,6
2022/5/6 12:00,44,0.42,12,105,94,44,21,7
2022/5/6 13:00,36,0.46,11,111,96,36,21,7
2022/5/6 14:00,38,0.45,11,112,99,38,19,7
2022/5/6 15:00,39,0.44,13,111,103,39,19,7
2022/5/6 16:00,42,0.43,15,106,106,42,19,6
2022/5/6 17:00,42,0.44,18,92,105,42,18,6
2022/5/6 18:00,41,0.43,18,77,103,41,19,5
2022/5/6 19:00,33,0.39,22,66,98,33,15,5
2022/5/6 20:00,24,0.36,23,62,92,24,11,4
2022/5/6 21:00,18,0.37,23,58,85,18,11,4
2022/5/6 22:00,18,0.35,20,59,79,16,9,4
2022/5/6 23:00,19,0.35,19,57,72,19,13,4
2022/5/7 0:00,19,0.34,15,62,67,19,13,4
2022/5/7 1:00,21,0.35,15,62,62,21,13,4
2022/5/7 2:00,27,0.39,24,45,53,27,19,5
2022/5/7 3:00,30,0.38,21,49,52,30,18,5
2022/5/7 4:00,36,0.41,16,56,53,36,19,5
2022/5/7 5:00,37,0.4,15,58,54,37,20,5
2022/5/7 6:00,38,0.4,15,62,55,38,20,4
2022/5/7 7:00,31,0.42,21,58,56,31,17,5
2022/5/7 8:00,32,0.42,29,60,56,32,14,5
2022/5/7 9:00,39,0.38,28,66,57,39,12,5
2022/5/7 10:00,50,0.39,23,77,61,50,12,5
2022/5/7 11:00,46,0.4,21,85,65,46,13,6
2022/5/7 12:00,46,0.38,19,94,70,46,11,5
2022/5/7 13:00,43,0.37,16,102,76,43,10,5
2022/5/7 14:00,39,0.41,16,108,82,39,12,5
2022/5/7 15:00,45,0.44,17,114,89,45,14,6
2022/5/7 16:00,51,0.43,16,120,97,52,17,6
2022/5/7 17:00,50,0.42,17,114,102,50,14,5
2022/5/7 18:00,45,0.42,17,111,106,45,13,5
2022/5/7 19:00,44,0.41,18,105,108,44,11,5
2022/5/7 20:00,38,0.38,18,97,109,38,11,5
