AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
37.0,0.37,8.0,117.0,93.0,7.0,12,1.2246467991473532e-16,-1.0,1,21.0,34.0,23.0,31.0,23.0,34.0,17.0,28.0,16.0,27.0,21.0,0.0,-2.0,31.33333333333333,2.5166114783348763,0.0,21.666666666666668,0.8164965808696459,-2.0,32.0,1.999999999935859,-3.0,20.666666666666668,1.7752507291946764,4.0,29.916666666666668,3.2879486097477444,3.0,19.95833333333333,1.876146992146491,5.0,29.125,2.968127795132564,4.0,0.6774193548387096,10.0
36.0,0.39,8.0,116.0,98.0,7.0,13,-0.2588190451025208,-0.9659258262890684,1,21.0,31.0,21.0,29.0,22.0,34.0,19.0,27.0,18.0,24.0,21.33333333333333,0.5773502692074853,1.0,31.666666666666668,2.08166599935907,1.0,21.666666666666668,0.8164965808696459,0.0,31.33333333333333,1.861898672433765,-4.0,20.916666666666668,1.7298624923429398,3.0,30.166666666666668,3.1574826950331385,3.0,20.125,1.8722806366881488,4.0,29.375,2.7633077216915614,6.0,0.7333333333333333,8.0
36.0,0.38,7.0,114.0,103.0,7.0,14,-0.4999999999999997,-0.8660254037844388,1,22.0,30.0,21.0,34.0,22.0,33.0,17.0,26.0,20.0,27.0,21.33333333333333,0.5773502692074853,0.0,30.0,0.9999999997752708,-5.0,21.5,0.8366600264773734,-1.0,30.666666666666668,1.861898672433904,-4.0,21.25,1.215431087006946,4.0,30.416666666666668,2.9063670959992574,3.0,20.166666666666668,1.8804871400694865,1.0,29.45833333333333,2.718362145330529,2.0,0.7241379310344828,8.0
36.0,0.36,9.0,115.0,109.0,8.0,15,-0.7071067811865471,-0.7071067811865479,1,21.0,29.0,21.0,31.0,23.0,31.0,19.0,27.0,23.0,31.0,21.0,1.0000000000103804,-1.0,28.666666666666668,1.527525231503853,-4.0,21.0,0.6324555319585783,-3.0,30.0,2.366431913185965,-4.0,21.33333333333333,1.073086739972673,1.0,30.416666666666668,2.9063670959992574,0.0,20.041666666666668,1.7810394294298837,-3.0,29.291666666666668,2.7422486276365805,-4.0,0.7407407407407407,7.0
35.0,0.34,10.0,113.0,112.0,7.0,16,-0.8660254037844385,-0.5000000000000004,1,20.0,27.0,22.0,30.0,21.0,29.0,20.0,26.0,22.0,30.0,18.666666666666668,3.2145502536676966,-7.0,26.0,3.605551275400424,-8.0,20.0,2.529822128115885,-6.0,28.83333333333333,4.07021702939936,-7.0,20.916666666666668,2.1087839379510607,-5.0,30.08333333333333,3.604500553774513,-4.0,19.75,2.005427418368195,-7.0,28.95833333333333,3.1134933080469285,-8.0,0.6818181818181818,7.0
34.0,0.37,9.0,110.0,113.0,7.0,17,-0.9659258262890684,-0.2588190451025206,1,15.0,22.0,21.0,29.0,21.0,34.0,20.0,27.0,20.0,30.0,15.666666666666666,4.04145188433022,-9.0,24.33333333333333,2.5166114783317743,-5.0,18.5,4.037325847625437,-9.0,27.166666666666668,3.5449494589364523,-10.0,20.25,3.333712099691289,-8.0,29.83333333333333,3.927370930276164,-3.0,19.416666666666668,2.552350437054215,-8.0,28.70833333333333,3.2634892857773363,-6.0,0.5,12.0
38.0,0.37,10.0,120.0,115.0,7.0,18,-1.0,-1.8369701987210294e-16,1,12.0,24.0,20.0,27.0,21.0,31.0,23.0,34.0,18.0,25.0,13.333333333333334,1.5275252316597765,-7.0,23.0,0.9999999997674648,-4.0,17.166666666666668,4.355073669476882,-8.0,25.83333333333333,3.311595788500596,-8.0,19.416666666666668,3.8009169547574646,-10.0,28.916666666666668,4.14418175566368,-11.0,19.20833333333333,2.858688763958524,-5.0,28.625,3.385551139959641,-2.0,0.5652173913043478,10.0
38.0,0.38,8.0,122.0,117.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,13.0,23.0,15.0,22.0,22.0,30.0,22.0,34.0,18.0,25.0,12.0,1.0000000000122344,-4.0,23.33333333333333,0.5773502687875061,1.0,15.333333333333334,4.226897995761245,-11.0,24.666666666666668,2.732520204209988,-7.0,18.5,4.400413203737903,-11.0,28.0,4.134115273022731,-11.0,18.916666666666668,3.308968927358757,-7.0,28.541666666666668,3.501293756678722,-2.0,0.4782608695652174,12.0
37.0,0.36,7.0,118.0,118.0,6.0,20,-0.8660254037844386,0.5000000000000001,1,11.0,23.0,12.0,24.0,21.0,29.0,22.0,33.0,19.0,30.0,11.333333333333334,1.5275252316600458,-2.0,22.666666666666668,0.5773502687862174,-2.0,13.5,3.6193922141574206,-11.0,23.5,1.870828693320165,-7.0,17.5,4.871064845315532,-12.0,27.08333333333333,4.144181755663063,-11.0,18.541666666666668,3.776116784597752,-9.0,28.20833333333333,3.729776385200715,-8.0,0.4545454545454545,12.0
36.0,0.33,6.0,116.0,118.0,6.0,21,-0.7071067811865477,0.7071067811865474,1,10.0,22.0,13.0,23.0,20.0,27.0,23.0,31.0,19.0,29.0,11.0,1.0000000000124407,-1.0,22.666666666666668,0.5773502687862174,0.0,12.166666666666666,1.7224014243403674,-8.0,22.83333333333333,0.7527726525433958,-4.0,16.583333333333332,4.776045022882804,-11.0,26.416666666666668,4.100073909130463,-8.0,18.25,4.002716468892186,-7.0,27.95833333333333,3.872749463280586,-6.0,0.5217391304347826,11.0
34.0,0.33,5.0,109.0,119.0,6.0,22,-0.5000000000000004,0.8660254037844384,1,12.0,23.0,11.0,23.0,15.0,22.0,21.0,29.0,19.0,31.0,12.0,2.0000000000061173,3.0,22.33333333333333,0.5773502687855732,-1.0,12.0,1.4142135623388086,-1.0,22.83333333333333,0.7527726525433958,0.0,16.0,4.612236688714678,-7.0,25.83333333333333,4.195957650618661,-7.0,18.041666666666668,4.09112684238528,-5.0,27.58333333333333,3.9990941002596334,-9.0,0.6363636363636364,8.0
33.0,0.32,4.0,105.0,119.0,6.0,23,-0.2588190451025215,0.965925826289068,1,14.0,22.0,10.0,22.0,12.0,24.0,21.0,34.0,18.0,30.0,14.0,2.000000000005912,6.0,23.33333333333333,1.5275252314999594,3.0,12.666666666666666,2.160246899446876,4.0,23.0,1.0954451148964175,1.0,15.583333333333334,4.337119558025257,-5.0,25.08333333333333,3.315482505178819,-9.0,17.958333333333332,4.112326821151681,-2.0,27.375,3.9979614369972287,-5.0,0.64,9.0
33.0,0.32,4.0,104.0,119.0,6.0,0,0.0,1.0,0,16.0,25.0,12.0,23.0,13.0,23.0,21.0,31.0,17.0,28.0,15.333333333333334,1.1547005383892537,4.0,23.666666666666668,1.527525231500203,1.0,13.166666666666666,2.562550812485473,3.0,23.166666666666668,1.1690451943432143,1.0,15.166666666666666,3.996210326008476,-5.0,24.5,2.746899078083411,-7.0,17.916666666666668,4.127497048328857,-1.0,27.20833333333333,4.053760108101589,-4.0,0.6666666666666666,8.0
32.0,0.32,3.0,102.0,113.5714286,6.0,1,0.2588190451025207,0.9659258262890684,0,16.0,24.0,14.0,22.0,11.0,23.0,22.0,30.0,19.0,27.0,16.0,0.0,2.0,24.33333333333333,0.5773502687894391,2.0,14.0,2.529822128115627,5.0,23.33333333333333,1.211060141535851,1.0,14.666666666666666,3.39339822525328,-6.0,24.0,2.132007163490333,-6.0,17.791666666666668,4.138674085780502,-3.0,27.08333333333333,4.106375389576892,-3.0,0.6666666666666666,8.0
28.0,0.31,4.0,91.0,108.1428571,6.0,3,0.7071067811865476,0.7071067811865476,0,16.0,24.0,16.0,25.0,10.0,22.0,21.0,29.0,17.0,26.0,15.333333333333334,1.1547005383892537,-2.0,23.666666666666668,0.5773502687881503,-2.0,14.666666666666666,1.632993161825946,4.0,23.5,1.0488088480509878,1.0,14.083333333333334,2.745519766434092,-7.0,23.5,1.4459976108649857,-6.0,17.666666666666668,4.208342301600633,-3.0,26.95833333333333,4.185681251095807,-3.0,0.6086956521739131,9.0
25.0,0.33,8.0,81.0,102.7142857,6.0,4,0.8660254037844386,0.5000000000000001,0,14.0,23.0,16.0,24.0,12.0,23.0,20.0,27.0,19.0,27.0,15.0,1.0000000000116185,-1.0,23.33333333333333,0.5773502687875061,-1.0,15.166666666666666,0.9831920802012256,3.0,23.5,1.0488088480509878,0.0,13.666666666666666,2.05971460217828,-5.0,23.166666666666668,0.9374368664102688,-4.0,17.5,4.232380356036744,-4.0,26.791666666666668,4.262874786903605,-4.0,0.6521739130434783,8.0
26.0,0.34,10.0,73.0,97.28571429,6.0,5,0.9659258262890684,0.2588190451025207,0,15.0,23.0,16.0,24.0,14.0,22.0,15.0,22.0,20.0,26.0,15.333333333333334,1.5275252316595074,1.0,24.0,1.7320508074352663,2.0,15.666666666666666,1.032795558942101,3.0,24.166666666666668,1.1690451943428852,4.0,13.833333333333334,2.2495790852086044,2.0,23.5,1.167748416121606,4.0,17.375,4.19950825277461,-3.0,26.791666666666668,4.262874786903605,0.0,0.6538461538461539,9.0
27.0,0.36,18.0,60.0,91.85714286,7.0,6,1.0,6.123233995736766e-17,0,17.0,26.0,14.0,23.0,16.0,25.0,12.0,24.0,20.0,27.0,17.0,2.000000000005602,5.0,25.33333333333333,2.081665999355676,4.0,16.166666666666668,1.722401424340633,3.0,24.5,1.643167672439204,2.0,14.416666666666666,2.6097137890211357,7.0,23.75,1.544785951542313,3.0,17.333333333333332,4.177232979164969,-1.0,26.791666666666668,4.262874786903605,0.0,0.7037037037037037,8.0
30.0,0.37,16.0,66.0,86.42857143,8.0,7,0.9659258262890684,-0.2588190451025206,0,19.0,27.0,15.0,23.0,16.0,24.0,13.0,23.0,23.0,34.0,19.0,2.0000000000053952,6.0,27.666666666666668,2.081665999356926,7.0,17.0,2.607680962062684,5.0,25.5,2.738612787479914,6.0,15.083333333333334,3.17542648054293,8.0,24.33333333333333,2.3484359720614045,7.0,17.25,4.078043008909196,-2.0,26.625,4.04122775139852,-4.0,0.7,9.0
33.0,0.37,15.0,78.0,81.0,7.0,8,0.8660254037844387,-0.4999999999999998,0,21.0,30.0,17.0,26.0,16.0,24.0,11.0,23.0,22.0,34.0,20.666666666666668,1.527525231658786,5.0,30.0,2.9999999999250906,7.0,18.0,3.224903099304597,6.0,27.0,3.949683531594317,9.0,16.0,3.464101615137533,11.0,25.166666666666668,3.3799766898553054,10.0,17.25,4.078043008909196,0.0,26.58333333333333,3.966343915687863,-1.0,0.6666666666666666,11.0
34.0,0.34,14.0,92.0,81.0,8.0,9,0.7071067811865476,-0.7071067811865475,0,22.0,33.0,19.0,27.0,14.0,23.0,10.0,22.0,22.0,33.0,22.33333333333333,1.5275252316585617,5.0,32.333333333333336,2.081665999359427,7.0,19.666666666666668,3.3266599866189286,10.0,28.83333333333333,4.26223728415167,11.0,17.166666666666668,3.613946051147233,14.0,26.166666666666668,4.063883796921007,12.0,17.333333333333332,4.197998142651055,2.0,26.625,4.041227751398521,1.0,0.7058823529411765,10.0
34.0,0.34,14.0,107.0,83.0,8.0,10,0.4999999999999999,-0.8660254037844387,0,24.0,34.0,21.0,30.0,15.0,23.0,12.0,23.0,23.0,31.0,23.0,1.0000000000099667,2.0,33.666666666666664,0.5773502688074676,4.0,21.0,2.607680962062864,8.0,30.666666666666668,3.559026083974545,11.0,18.08333333333333,3.579190699110796,11.0,27.08333333333333,4.501683186862405,11.0,17.333333333333332,4.197998142651055,0.0,26.75,4.224668754648064,3.0,0.6764705882352942,11.0
37.0,0.34,11.0,117.0,85.0,8.0,11,0.258819045102521,-0.9659258262890682,0,23.0,34.0,22.0,33.0,17.0,26.0,14.0,22.0,21.0,29.0,22.33333333333333,2.0816659994709865,-2.0,33.0,1.732050807441065,-2.0,21.5,1.87082869336164,3.0,31.5,2.738612787479068,5.0,18.58333333333333,3.369875458537745,6.0,27.83333333333333,4.323999271126203,9.0,17.291666666666668,4.16485467845616,-1.0,26.83333333333333,4.290197792758787,2.0,0.6451612903225806,11.0
36.0,0.37,10.0,116.0,89.0,8.0,12,1.2246467991473532e-16,-1.0,0,20.0,31.0,24.0,34.0,19.0,27.0,16.0,25.0,21.0,34.0,20.33333333333333,2.516611478427762,-6.0,31.33333333333333,2.5166114783348825,-5.0,21.33333333333333,2.16024689944734,-1.0,31.83333333333333,2.136976056583293,2.0,18.75,3.278719262150102,2.0,28.166666666666668,4.239067936401601,4.0,17.166666666666668,4.093119004904469,-3.0,26.625,4.041227751398521,-5.0,0.6206896551724138,11.0
37.0,0.38,11.0,117.0,94.0,7.0,13,-0.2588190451025208,-0.9659258262890684,0,18.0,29.0,23.0,34.0,21.0,30.0,16.0,24.0,21.0,31.0,18.0,2.0000000000054987,-7.0,29.0,1.9999999998870932,-7.0,20.5,3.082207001469073,-5.0,31.33333333333333,2.875181153668526,-3.0,18.75,3.278719262150102,0.0,28.416666666666668,4.05548636993167,3.0,16.958333333333332,4.01604571541583,-5.0,26.45833333333333,3.934011854952328,-4.0,0.5925925925925926,11.0
30.0,0.38,13.0,97.0,115.0,7.0,18,-1.0,-1.8369701987210294e-16,0,16.0,27.0,20.0,31.0,22.0,33.0,16.0,24.0,22.0,30.0,16.666666666666668,1.1547005383890143,-4.0,28.0,0.9999999997730784,-3.0,19.5,3.4496376621182585,-6.0,30.5,3.01662062575735,-5.0,18.75,3.278719262150102,0.0,28.75,3.816828764552401,4.0,16.708333333333332,3.872749463327157,-6.0,26.375,3.876489895844773,-2.0,0.5714285714285714,12.0
29.0,0.39,17.0,89.0,115.0,6.0,19,-0.9659258262890684,0.2588190451025203,0,16.0,28.0,18.0,29.0,24.0,34.0,14.0,23.0,21.0,29.0,15.666666666666666,0.5773502692095076,-3.0,28.0,0.9999999997730784,0.0,18.0,3.033150177604853,-9.0,29.666666666666668,2.503331114018277,-5.0,18.83333333333333,3.157482695073869,1.0,29.25,3.360871099162943,6.0,16.458333333333332,3.776116784597347,-6.0,26.375,3.876489895844773,0.0,0.5172413793103449,14.0
30.0,0.39,15.0,85.0,115.0,6.0,20,-0.8660254037844386,0.5000000000000001,0,15.0,29.0,16.0,27.0,23.0,34.0,15.0,23.0,20.0,27.0,15.666666666666666,0.5773502692095076,0.0,29.0,0.9999999997741869,3.0,16.833333333333332,1.8348478592435755,-7.0,29.0,1.4142135622832352,-4.0,18.916666666666668,3.0587678248037147,1.0,29.83333333333333,2.724746304516851,7.0,16.291666666666668,3.700518960850385,-4.0,26.5,3.9452778597771134,3.0,0.5333333333333333,14.0
28.0,0.38,14.0,80.0,115.0,6.0,21,-0.7071067811865477,0.7071067811865474,0,16.0,30.0,16.0,28.0,20.0,31.0,17.0,26.0,15.0,22.0,15.333333333333334,0.5773502692096267,-1.0,29.0,0.9999999997741869,0.0,16.0,1.0954451149664493,-5.0,28.5,1.0488088480491695,-3.0,18.75,3.2227881773951177,-2.0,30.0,2.522624895495293,2.0,16.291666666666668,3.700518960850385,0.0,26.75,3.836325234373505,6.0,0.5357142857142857,13.0
27.0,0.36,10.0,82.0,115.0,6.0,22,-0.5000000000000004,0.8660254037844384,0,15.0,28.0,15.0,29.0,18.0,29.0,19.0,27.0,12.0,24.0,15.333333333333334,0.5773502692096267,0.0,28.33333333333333,1.5275252315036332,-2.0,15.5,0.547722557417285,-3.0,28.166666666666668,1.1690451943415845,-2.0,18.416666666666668,3.3967453227867157,-4.0,30.0,2.522624895495293,0.0,16.416666666666668,3.5985101586937467,3.0,26.875,3.79143772196552,3.0,0.5555555555555556,12.0
25.0,0.32,8.0,81.0,115.0,6.0,23,-0.2588190451025215,0.965925826289068,0,15.0,27.0,16.0,30.0,16.0,27.0,21.0,30.0,13.0,23.0,14.666666666666666,0.577350269209865,-2.0,26.0,2.645751310977984,-7.0,15.166666666666666,0.7527726526450824,-2.0,27.5,2.4289915602461454,-4.0,17.833333333333332,3.5118845842836155,-7.0,29.416666666666668,3.2321772378235,-7.0,16.458333333333332,3.5628416439147923,1.0,26.875,3.79143772196552,0.0,0.6086956521739131,9.0
25.0,0.34,10.0,75.0,115.0,6.0,0,0.0,1.0,0,14.0,23.0,15.0,28.0,16.0,28.0,22.0,33.0,11.0,23.0,14.666666666666666,0.577350269209865,0.0,25.0,1.999999999884876,-3.0,15.0,0.632455531957469,-1.0,27.0,2.607680962032624,-3.0,17.25,3.333712099692003,-7.0,28.75,3.2508740083113974,-8.0,16.625,3.3855511400129066,4.0,26.95833333333333,3.723943289408618,2.0,0.6,10.0
23.0,0.34,10.0,70.0,107.0,6.0,1,0.2588190451025207,0.9659258262890684,0,15.0,25.0,15.0,27.0,15.0,29.0,24.0,34.0,10.0,22.0,15.0,1.0000000000116167,1.0,23.666666666666668,1.154700538178571,-4.0,15.166666666666666,0.7527726526450824,1.0,26.0,2.828427124701672,-6.0,16.583333333333332,2.574643252721713,-8.0,27.83333333333333,3.186144245203815,-11.0,16.875,3.083088513570868,6.0,27.0,3.671275101256822,1.0,0.6956521739130435,7.0
26.0,0.38,13.0,67.0,99.0,7.0,2,0.4999999999999999,0.8660254037844387,0,16.0,23.0,14.0,23.0,16.0,30.0,23.0,34.0,12.0,23.0,15.666666666666666,0.5773502692095088,2.0,24.666666666666668,1.5275252315009715,3.0,15.166666666666666,0.7527726526450824,0.0,25.33333333333333,2.065591117916455,-4.0,16.0,1.5954480704344605,-7.0,27.166666666666668,2.5524794837333933,-8.0,17.041666666666668,2.911434229940029,4.0,27.125,3.579075663944353,3.0,0.6153846153846154,10.0
30.0,0.42,13.0,62.0,91.0,9.0,3,0.7071067811865476,0.7071067811865476,0,16.0,26.0,15.0,25.0,15.0,28.0,20.0,31.0,14.0,22.0,17.0,1.7320508075753458,4.0,26.33333333333333,3.511884584219105,5.0,15.833333333333334,1.7224014243405872,4.0,25.666666666666668,2.658320271602933,2.0,15.916666666666666,1.3789543689019526,-1.0,27.08333333333333,2.429303429224784,-1.0,17.25,2.862804948615522,5.0,27.45833333333333,3.4512652583655448,8.0,0.6333333333333333,11.0
37.0,0.47,19.0,47.0,83.0,8.0,4,0.8660254037844386,0.5000000000000001,0,19.0,30.0,16.0,23.0,15.0,27.0,18.0,29.0,16.0,25.0,18.666666666666668,2.516611478427899,5.0,31.0,5.567764362789863,14.0,16.833333333333332,2.639444385959049,6.0,27.33333333333333,5.391351098418076,10.0,16.166666666666668,1.9462473604033532,3.0,27.75,3.744693214731652,8.0,17.458333333333332,2.948531936339664,5.0,27.95833333333333,3.9173989447459374,12.0,0.5675675675675675,16.0
35.0,0.49,26.0,39.0,75.0,8.0,5,0.9659258262890684,0.2588190451025207,0,21.0,37.0,16.0,26.0,14.0,23.0,16.0,27.0,16.0,24.0,20.0,1.0000000000105875,4.0,34.0,3.605551275402898,9.0,17.833333333333332,2.483277404272628,6.0,29.33333333333333,5.680375574415149,12.0,16.5,2.2360679774992755,4.0,28.416666666666668,4.273774855427385,8.0,17.625,2.975442970293708,4.0,28.416666666666668,4.074487608878597,11.0,0.5714285714285714,15.0
39.0,0.5,25.0,36.0,67.0,9.0,6,1.0,6.123233995736766e-17,0,20.0,35.0,19.0,30.0,15.0,25.0,16.0,28.0,16.0,24.0,20.33333333333333,0.5773502692078442,1.0,37.0,1.9999999998915283,9.0,18.666666666666668,2.160246899447194,5.0,31.666666666666668,6.377042156549572,14.0,16.833333333333332,2.443296332763208,4.0,29.33333333333333,5.24548868218071,11.0,17.791666666666668,2.9924421706747832,4.0,29.041666666666668,4.496173896735731,15.0,0.5128205128205128,19.0
42.0,0.58,24.0,41.0,59.0,10.0,7,0.9659258262890684,-0.2588190451025206,0,20.0,39.0,21.0,37.0,16.0,23.0,15.0,29.0,14.0,23.0,20.33333333333333,0.5773502692078442,0.0,38.66666666666666,3.511884584222999,5.0,19.5,1.8708286933615184,5.0,34.833333333333336,5.913261931151702,19.0,17.333333333333332,2.640018365408344,6.0,30.416666666666668,6.388317936698476,13.0,18.08333333333333,2.9476101840316584,7.0,29.83333333333333,5.027460822162946,19.0,0.5,21.0
43.0,0.6,27.0,49.0,51.0,10.0,8,0.8660254037844387,-0.4999999999999998,0,21.0,42.0,20.0,35.0,16.0,26.0,16.0,30.0,15.0,23.0,21.33333333333333,1.5275252316586976,3.0,41.333333333333336,2.0816659993642266,8.0,20.666666666666668,1.3662601020932077,7.0,37.66666666666666,4.802776974460273,17.0,17.916666666666668,3.058767824803976,7.0,31.5,7.342281042620973,13.0,18.416666666666668,3.034822058612732,8.0,30.666666666666668,5.482515026339226,20.0,0.5348837209302325,20.0
49.0,0.54,30.0,69.0,52.0,12.0,9,0.7071067811865476,-0.7071067811865475,0,23.0,43.0,20.0,39.0,19.0,30.0,15.0,28.0,17.0,26.0,23.33333333333333,2.5166114784275173,6.0,44.66666666666666,3.7859388971451264,10.0,21.83333333333333,2.316606713832119,7.0,40.833333333333336,4.99666555478785,19.0,18.83333333333333,3.688639397671529,11.0,33.25,8.791783354086919,21.0,18.791666666666668,3.3876908470622067,9.0,31.625,6.539595121058232,23.0,0.5306122448979592,23.0
53.0,0.57,23.0,116.0,58.0,12.0,10,0.4999999999999999,-0.8660254037844387,0,26.0,49.0,21.0,42.0,21.0,37.0,15.0,27.0,19.0,27.0,25.666666666666668,2.5166114784273264,7.0,49.333333333333336,6.506407098616471,14.0,23.0,3.346640106122213,7.0,44.0,7.483314773530131,19.0,19.916666666666668,4.316107954949705,13.0,35.666666666666664,10.696926774732752,29.0,19.166666666666668,3.874853900927165,9.0,32.833333333333336,8.132953186621346,29.0,0.5,28.0
56.0,0.56,19.0,135.0,67.0,11.0,11,0.258819045102521,-0.9659258262890682,0,28.0,56.0,23.0,43.0,20.0,35.0,14.0,23.0,21.0,30.0,28.666666666666668,3.055050463306775,9.0,55.333333333333336,6.027713773309087,18.0,25.0,4.560701700386273,12.0,48.333333333333336,8.66410218466967,26.0,21.416666666666668,5.124953806147071,18.0,38.833333333333336,12.134348941833885,38.0,19.625,4.6700944967531015,11.0,34.125,9.927180518305311,31.0,0.5245901639344263,29.0
45.0,0.53,14.0,144.0,79.0,8.0,12,1.2246467991473532e-16,-1.0,0,32.0,61.0,26.0,49.0,20.0,39.0,15.0,25.0,22.0,33.0,27.666666666666668,4.509249752824893,-3.0,53.0,9.848857801775877,-7.0,25.5,4.037325847625676,3.0,48.833333333333336,8.084965470946514,3.0,22.08333333333333,4.718596350096106,8.0,40.25,11.338791021001605,17.0,19.666666666666668,4.696591425108295,1.0,34.5,10.052038512680491,9.0,0.5476190476190477,19.0
59.0,0.46,13.0,167.0,96.0,8.0,13,-0.2588190451025208,-0.9659258262890684,0,23.0,42.0,28.0,56.0,21.0,42.0,16.0,23.0,24.0,34.0,24.0,7.549834435272044,-11.0,45.333333333333336,14.29452109491318,-23.0,24.83333333333333,5.115336417731767,-4.0,47.333333333333336,10.171856598792498,-9.0,22.166666666666668,4.608950449116684,1.0,41.083333333333336,10.273163037139334,10.0,19.375,4.632705097634288,-7.0,34.458333333333336,10.056272827839749,-1.0,0.5151515151515151,16.0
74.0,0.42,13.0,179.0,113.0,8.0,14,-0.4999999999999997,-0.8660254037844388,0,17.0,33.0,32.0,61.0,23.0,43.0,16.0,26.0,23.0,34.0,20.33333333333333,3.05505046330734,-11.0,36.66666666666666,4.725815626206624,-26.0,24.5,5.319774431299329,-2.0,46.0,11.313708498972954,-8.0,22.58333333333333,4.209477042304061,5.0,41.833333333333336,9.359810927888969,9.0,19.291666666666668,4.58237802955022,-2.0,34.5,10.056362900281142,1.0,0.6,14.0
81.0,0.43,13.0,185.0,130.0,8.0,15,-0.7071067811865471,-0.7071067811865479,0,21.0,35.0,23.0,42.0,26.0,49.0,19.0,30.0,20.0,31.0,18.666666666666668,2.081665999471355,-5.0,32.666666666666664,2.5166114783354665,-12.0,23.166666666666668,5.845225972241997,-8.0,42.833333333333336,12.859497138939838,-19.0,22.5,4.295875400257039,-1.0,41.833333333333336,9.359810927888969,0.0,19.20833333333333,4.587119648164195,-2.0,34.458333333333336,10.073551969137032,-1.0,0.6,12.0
70.0,0.46,14.0,176.0,146.0,7.0,16,-0.8660254037844385,-0.5000000000000004,0,18.0,30.0,17.0,33.0,28.0,56.0,21.0,37.0,18.0,29.0,20.33333333333333,2.081665999471191,5.0,31.0,3.605551275401973,-5.0,22.166666666666668,5.344779384275101,-6.0,38.16666666666666,12.18879266647872,-28.0,22.58333333333333,4.273774855457351,1.0,41.083333333333336,10.1126233745215,-9.0,19.375,4.613896778014052,4.0,34.416666666666664,10.099146182857767,-1.0,0.7857142857142857,6.0
61.0,0.47,14.0,169.0,159.0,7.0,17,-0.9659258262890684,-0.2588190451025206,0,22.0,28.0,21.0,35.0,32.0,61.0,20.0,35.0,16.0,27.0,20.0,2.0000000000052984,-1.0,28.666666666666668,1.1547005381833657,-7.0,20.166666666666668,2.3166067138320154,-12.0,32.666666666666664,5.354126134712328,-33.0,22.58333333333333,4.273774855457351,0.0,40.5,10.681334611867308,-7.0,19.541666666666668,4.558595957239147,4.0,34.458333333333336,10.0692349636487,1.0,0.7142857142857143,8.0
54.0,0.47,15.0,163.0,164.0,7.0,18,-1.0,-1.8369701987210294e-16,0,20.0,28.0,18.0,30.0,23.0,42.0,20.0,39.0,16.0,28.0,21.33333333333333,1.1547005383881903,4.0,29.666666666666668,2.886751345870158,3.0,20.0,2.097617696317624,-1.0,31.166666666666668,2.9268868557583,-9.0,22.75,4.2022721126884,2.0,40.0,10.89620451015108,-6.0,19.791666666666668,4.520284395300913,6.0,34.666666666666664,9.981141638376812,5.0,0.6666666666666666,11.0
