datetime,PM2.5 ,PM10 
2021/10/25 3:00,57,93
2021/10/25 4:00,58,92
2021/10/25 5:00,62,98
2021/10/25 6:00,63,102
2021/10/25 7:00,68,106
2021/10/25 8:00,76,118
2021/10/25 9:00,79,135
2021/10/25 10:00,83,144
2021/10/25 11:00,76,145
2021/10/25 12:00,68,130
2021/10/25 13:00,55,107
2021/10/25 14:00,49,94
2021/10/25 15:00,47,94
2021/10/25 16:00,52,94
2021/10/25 17:00,52,96
2021/10/25 18:00,60,109
2021/10/25 19:00,64,111
2021/10/25 20:00,64,114
2021/10/25 21:00,66,113
2021/10/25 22:00,66,109
2021/10/25 23:00,65,108
2021/10/26 0:00,65,106
2021/10/26 3:00,70,110
2021/10/26 4:00,67,109
2021/10/26 5:00,69,112
2021/10/26 7:00,68,108
2021/10/26 8:00,68,110
2021/10/26 9:00,64,118
2021/10/26 10:00,57,115
2021/10/26 11:00,50,95
2021/10/26 12:00,47,93
2021/10/26 13:00,49,92
2021/10/26 14:00,46,89
2021/10/26 15:00,46,83
2021/10/26 16:00,46,89
2021/10/26 17:00,48,95
2021/10/26 18:00,52,105
2021/10/26 19:00,61,120
2021/10/26 20:00,67,126
2021/10/26 21:00,73,144
2021/10/26 22:00,79,150
2021/10/26 23:00,84,157
2021/10/27 0:00,89,156
2021/10/27 1:00,94,158
2021/10/27 2:00,101,166
2021/10/27 3:00,107,174
2021/10/27 4:00,117,181
2021/10/27 5:00,120,182
2021/10/27 6:00,113,175
2021/10/27 7:00,111,167
2021/10/27 8:00,108,168
2021/10/27 9:00,106,176
2021/10/27 10:00,96,185
2021/10/27 11:00,68,141
2021/10/27 12:00,42,95
2021/10/27 13:00,29,81
2021/10/27 14:00,26,63
2021/10/27 15:00,17,55
2021/10/27 16:00,17,51
2021/10/27 17:00,19,50
2021/10/27 18:00,20,55
2021/10/27 19:00,22,61
2021/10/27 20:00,27,71
2021/10/27 21:00,31,78
2021/10/27 22:00,34,88
2021/10/27 23:00,33,84
2021/10/28 0:00,31,72
2021/10/28 1:00,28,66
2021/10/28 2:00,27,71
2021/10/28 3:00,24,63
2021/10/28 4:00,23,54
2021/10/28 5:00,18,46
2021/10/28 6:00,17,43
2021/10/28 7:00,18,41
2021/10/28 8:00,27,55
2021/10/28 9:00,28,82
2021/10/28 10:00,25,81
2021/10/28 11:00,23,77
2021/10/28 12:00,24,64
2021/10/28 13:00,27,62
2021/10/28 14:00,24,61
2021/10/28 15:00,27,60
2021/10/28 16:00,28,61
2021/10/28 17:00,28,62
2021/10/28 18:00,33,69
2021/10/28 19:00,34,72
2021/10/28 20:00,36,74
2021/10/28 21:00,41,78
2021/10/28 22:00,44,89
2021/10/28 23:00,41,89
2021/10/29 0:00,39,75
2021/10/29 1:00,38,76
2021/10/29 2:00,35,73
2021/10/29 3:00,38,70
2021/10/29 4:00,39,72
2021/10/29 5:00,40,78
2021/10/29 6:00,41,74
2021/10/29 7:00,42,75
2021/10/29 8:00,42,77
2021/10/29 9:00,42,100
2021/10/29 10:00,37,95
2021/10/29 11:00,34,80
2021/10/29 12:00,31,68
2021/10/29 13:00,30,66
2021/10/29 14:00,28,63
2021/10/29 15:00,28,66
2021/10/29 16:00,31,66
2021/10/29 17:00,35,72
2021/10/29 18:00,39,86
2021/10/29 19:00,42,89
2021/10/29 20:00,45,93
2021/10/29 21:00,48,99
2021/10/29 22:00,46,95
2021/10/29 23:00,44,93
2021/10/30 1:00,42,79
2021/10/30 2:00,45,77
2021/10/30 3:00,45,85
2021/10/30 4:00,45,85
2021/10/30 5:00,44,83
2021/10/30 6:00,46,86
2021/10/30 7:00,49,88
2021/10/30 8:00,55,101
2021/10/30 9:00,58,115
2021/10/30 10:00,61,129
2021/10/30 11:00,65,134
2021/10/30 12:00,64,127
2021/10/30 13:00,66,133
2021/10/30 14:00,68,134
2021/10/30 15:00,71,140
2021/10/30 16:00,72,143
2021/10/30 17:00,76,149
2021/10/30 18:00,82,161
2021/10/30 19:00,90,171
2021/10/30 20:00,92,172
2021/10/30 21:00,90,160
2021/10/30 22:00,88,155
2021/10/30 23:00,82,146
2021/10/31 0:00,80,141
2021/10/31 1:00,81,137
2021/10/31 2:00,87,137
2021/10/31 3:00,87,147
2021/10/31 4:00,92,158
2021/10/31 5:00,96,163
2021/10/31 6:00,98,168
2021/10/31 7:00,98,166
2021/10/31 8:00,103,168
2021/10/31 9:00,103,183
2021/10/31 10:00,107,189
2021/10/31 11:00,110,196
2021/10/31 12:00,117,211
2021/10/31 13:00,131,231
2021/10/31 14:00,135,236
2021/10/31 15:00,136,235
2021/10/31 16:00,133,232
2021/10/31 17:00,100,202
2021/10/31 18:00,53,120
2021/10/31 19:00,25,50
2021/10/31 20:00,28,48
2021/10/31 21:00,34,54
2021/10/31 22:00,42,66
2021/10/31 23:00,49,82
2021/11/1 0:00,44,74
2021/11/1 1:00,36,63
2021/11/1 2:00,32,53
2021/11/1 3:00,31,51
2021/11/1 4:00,34,52
2021/11/1 5:00,35,55
2021/11/1 6:00,34,54
2021/11/1 7:00,33,54
2021/11/1 8:00,30,57
2021/11/1 9:00,26,59
2021/11/1 10:00,22,52
2021/11/1 11:00,20,51
2021/11/1 12:00,19,49
2021/11/1 13:00,20,49
2021/11/1 14:00,21,51
2021/11/1 15:00,19,49
2021/11/1 16:00,19,47
2021/11/1 17:00,18,48
2021/11/1 18:00,19,51
2021/11/1 19:00,18,56
2021/11/1 20:00,21,57
2021/11/1 21:00,21,53
2021/11/1 22:00,20,48
2021/11/1 23:00,19,45
2021/11/2 0:00,17,42
2021/11/2 1:00,17,40
2021/11/2 2:00,14,37
2021/11/2 3:00,14,34
2021/11/2 4:00,14,31
2021/11/2 5:00,15,32
2021/11/2 6:00,15,35
2021/11/2 7:00,16,35
2021/11/2 8:00,19,46
2021/11/2 9:00,21,60
2021/11/2 10:00,22,60
2021/11/2 11:00,18,46
2021/11/2 12:00,19,41
2021/11/2 13:00,17,40
2021/11/2 14:00,16,35
2021/11/2 15:00,15,34
2021/11/2 16:00,15,37
2021/11/2 17:00,17,41
2021/11/2 18:00,17,45
2021/11/2 19:00,20,45
2021/11/2 20:00,19,42
2021/11/2 21:00,19,42
2021/11/2 22:00,20,42
2021/11/2 23:00,20,44
2021/11/3 0:00,21,43
2021/11/3 1:00,21,43
2021/11/3 2:00,21,51
2021/11/3 3:00,23,52
2021/11/3 4:00,26,58
2021/11/3 5:00,30,65
2021/11/3 6:00,35,69
2021/11/3 7:00,38,77
2021/11/3 8:00,40,83
2021/11/3 9:00,47,94
2021/11/3 10:00,53,107
2021/11/3 11:00,61,116
2021/11/3 12:00,64,120
2021/11/3 13:00,67,124
2021/11/3 14:00,64,122
2021/11/3 15:00,63,121
2021/11/3 16:00,62,121
2021/11/3 17:00,67,127
2021/11/3 18:00,70,138
2021/11/3 19:00,78,146
2021/11/3 20:00,82,146
2021/11/3 21:00,87,150
2021/11/3 22:00,89,154
2021/11/3 23:00,91,154
2021/11/4 0:00,94,161
2021/11/4 1:00,96,160
2021/11/4 2:00,99,160
2021/11/4 3:00,101,162
2021/11/4 4:00,104,168
2021/11/4 5:00,105,166
2021/11/4 6:00,107,165
2021/11/4 7:00,107,165
2021/11/4 8:00,108,165
2021/11/4 9:00,113,170
2021/11/4 10:00,107,194
2021/11/4 11:00,102,185
2021/11/4 12:00,90,163
2021/11/4 13:00,90,153
2021/11/4 14:00,91,154
2021/11/4 15:00,94,171
2021/11/4 16:00,94,168
2021/11/4 17:00,98,172
2021/11/4 18:00,85,164
2021/11/4 19:00,79,147
2021/11/4 20:00,77,136
2021/11/4 21:00,75,124
2021/11/4 22:00,73,122
2021/11/4 23:00,72,121
2021/11/5 0:00,64,109
2021/11/5 1:00,59,102
2021/11/5 2:00,52,93
2021/11/5 3:00,44,92
2021/11/5 4:00,37,76
2021/11/5 5:00,32,70
2021/11/5 6:00,35,69
2021/11/5 7:00,34,71
2021/11/5 8:00,33,70
2021/11/5 9:00,37,72
2021/11/5 10:00,34,72
2021/11/5 11:00,35,76
2021/11/5 12:00,29,64
2021/11/5 13:00,27,63
2021/11/5 14:00,21,55
2021/11/5 15:00,20,50
2021/11/5 16:00,18,48
2021/11/5 17:00,20,49
2021/11/5 18:00,21,50
2021/11/5 19:00,23,53
2021/11/5 20:00,25,53
2021/11/5 21:00,25,55
2021/11/5 22:00,26,57
2021/11/5 23:00,25,53
2021/11/6 0:00,26,51
2021/11/6 1:00,25,52
2021/11/6 2:00,27,54
2021/11/6 3:00,26,55
2021/11/6 4:00,26,54
2021/11/6 5:00,23,48
2021/11/6 6:00,20,44
2021/11/6 7:00,20,37
2021/11/6 8:00,20,39
2021/11/6 9:00,19,39
2021/11/6 10:00,16,39
2021/11/6 11:00,16,34
2021/11/6 12:00,18,35
2021/11/6 13:00,17,38
2021/11/6 14:00,18,36
2021/11/6 15:00,17,40
2021/11/6 16:00,15,39
2021/11/6 17:00,18,43
2021/11/6 18:00,19,48
2021/11/6 19:00,20,45
2021/11/6 20:00,15,40
2021/11/6 21:00,16,37
2021/11/6 22:00,13,37
2021/11/6 23:00,12,38
2021/11/7 0:00,11,37
2021/11/7 1:00,12,34
2021/11/7 2:00,13,34
2021/11/7 3:00,12,33
2021/11/7 4:00,10,30
2021/11/7 5:00,11,29
2021/11/7 6:00,11,28
2021/11/7 7:00,13,25
2021/11/7 8:00,13,28
2021/11/7 9:00,14,30
2021/11/7 10:00,14,32
2021/11/7 11:00,13,30
2021/11/7 12:00,12,30
2021/11/7 13:00,11,38
2021/11/7 14:00,9,41
2021/11/7 15:00,6,22
2021/11/7 16:00,5,16
2021/11/7 17:00,4,9
2021/11/7 18:00,4,7
2021/11/7 19:00,5,6
2021/11/7 20:00,5,7
2021/11/7 21:00,7,6
2021/11/7 22:00,9,8
2021/11/7 23:00,15,11
2021/11/8 0:00,13,12
2021/11/8 1:00,13,13
2021/11/8 2:00,13,14
2021/11/8 3:00,11,15
2021/11/8 4:00,10,11
2021/11/8 5:00,7,10
2021/11/8 6:00,7,11
2021/11/8 7:00,7,14
2021/11/8 8:00,11,16
2021/11/8 9:00,11,25
2021/11/8 10:00,11,24
2021/11/8 11:00,11,27
2021/11/8 12:00,10,27
2021/11/8 13:00,10,31
2021/11/8 14:00,10,28
2021/11/8 15:00,8,22
2021/11/8 16:00,8,22
2021/11/8 17:00,7,21
2021/11/8 18:00,9,25
2021/11/8 19:00,12,25
2021/11/8 20:00,13,26
2021/11/8 21:00,14,28
2021/11/8 22:00,15,28
2021/11/8 23:00,13,26
2021/11/9 0:00,13,22
2021/11/9 1:00,12,21
2021/11/9 2:00,11,23
2021/11/9 3:00,11,26
2021/11/9 4:00,10,24
2021/11/9 5:00,13,25
2021/11/9 6:00,14,24
2021/11/9 7:00,13,29
2021/11/9 8:00,14,30
2021/11/9 9:00,14,34
2021/11/9 10:00,11,36
2021/11/9 11:00,10,29
2021/11/9 12:00,8,34
2021/11/9 13:00,8,25
2021/11/9 14:00,10,26
2021/11/9 15:00,9,28
2021/11/9 16:00,8,29
2021/11/9 17:00,9,26
2021/11/9 18:00,10,26
2021/11/9 19:00,12,31
2021/11/9 20:00,13,31
2021/11/9 21:00,16,34
2021/11/9 22:00,20,37
2021/11/9 23:00,17,34
2021/11/10 0:00,15,29
2021/11/10 1:00,13,25
2021/11/10 2:00,13,23
2021/11/10 3:00,14,27
2021/11/10 4:00,14,31
2021/11/10 5:00,13,30
2021/11/10 6:00,13,27
2021/11/10 7:00,11,25
2021/11/10 8:00,11,26
2021/11/10 9:00,11,29
2021/11/10 10:00,13,30
2021/11/10 11:00,8,28
2021/11/10 12:00,7,26
2021/11/10 13:00,6,27
2021/11/10 14:00,6,25
2021/11/10 15:00,8,28
2021/11/10 16:00,7,30
2021/11/10 17:00,9,30
2021/11/10 18:00,10,31
2021/11/10 19:00,12,33
2021/11/10 20:00,14,36
2021/11/10 21:00,15,36
2021/11/10 22:00,17,37
2021/11/10 23:00,18,41
2021/11/11 0:00,18,40
2021/11/11 1:00,18,41
2021/11/11 2:00,17,40
2021/11/11 3:00,12,36
2021/11/11 4:00,14,32
2021/11/11 5:00,13,32
2021/11/11 6:00,12,29
2021/11/11 7:00,11,29
2021/11/11 8:00,12,29
2021/11/11 9:00,12,34
2021/11/11 10:00,12,33
2021/11/11 11:00,9,32
2021/11/11 12:00,10,29
2021/11/11 13:00,7,30
2021/11/11 14:00,6,33
2021/11/11 15:00,5,42
2021/11/11 16:00,6,37
2021/11/11 17:00,5,34
2021/11/11 18:00,7,29
2021/11/11 19:00,7,31
2021/11/11 20:00,11,29
2021/11/11 21:00,9,30
2021/11/11 22:00,10,28
2021/11/11 23:00,11,28
2021/11/12 0:00,13,31
2021/11/12 1:00,13,33
2021/11/12 2:00,13,35
2021/11/12 3:00,15,38
2021/11/12 4:00,13,33
2021/11/12 5:00,12,31
2021/11/12 6:00,14,31
2021/11/12 7:00,15,34
2021/11/12 8:00,20,48
2021/11/12 9:00,19,55
2021/11/12 10:00,18,47
2021/11/12 11:00,15,40
2021/11/12 12:00,11,31
2021/11/12 13:00,9,28
2021/11/12 14:00,10,29
2021/11/12 15:00,11,28
2021/11/12 16:00,10,28
2021/11/12 17:00,10,29
2021/11/12 18:00,11,35
2021/11/12 19:00,18,43
2021/11/12 20:00,18,45
2021/11/12 21:00,25,56
2021/11/12 22:00,28,61
2021/11/12 23:00,28,60
2021/11/13 0:00,24,51
2021/11/13 1:00,23,46
2021/11/13 2:00,20,43
2021/11/13 3:00,19,41
2021/11/13 4:00,21,42
2021/11/13 5:00,20,39
2021/11/13 6:00,25,49
2021/11/13 7:00,27,50
2021/11/13 8:00,27,58
2021/11/13 9:00,39,79
2021/11/13 10:00,39,89
2021/11/13 11:00,36,80
2021/11/13 12:00,36,74
2021/11/13 13:00,39,79
2021/11/13 14:00,42,82
2021/11/13 15:00,50,96
2021/11/13 16:00,63,112
2021/11/13 17:00,68,126
2021/11/13 18:00,71,137
2021/11/13 19:00,70,141
2021/11/13 20:00,70,134
2021/11/13 21:00,68,138
2021/11/13 22:00,64,136
2021/11/13 23:00,64,136
2021/11/14 0:00,68,145
2021/11/14 1:00,67,145
2021/11/14 2:00,68,143
2021/11/14 3:00,70,142
2021/11/14 4:00,72,138
2021/11/14 5:00,68,139
2021/11/14 6:00,67,135
2021/11/14 7:00,66,130
2021/11/14 8:00,67,133
2021/11/14 9:00,68,147
2021/11/14 10:00,71,158
2021/11/14 11:00,68,156
2021/11/14 12:00,62,142
2021/11/14 13:00,57,134
2021/11/14 14:00,56,128
2021/11/14 15:00,52,122
2021/11/14 16:00,55,121
2021/11/14 17:00,56,122
2021/11/14 18:00,59,134
2021/11/14 19:00,65,141
2021/11/14 20:00,65,138
2021/11/14 21:00,65,129
2021/11/14 22:00,64,132
2021/11/14 23:00,72,138
2021/11/15 0:00,65,135
2021/11/15 1:00,64,132
2021/11/15 2:00,60,127
2021/11/15 3:00,61,122
2021/11/15 4:00,62,123
2021/11/15 5:00,62,126
2021/11/15 6:00,62,128
2021/11/15 7:00,64,125
2021/11/15 8:00,64,126
2021/11/15 9:00,58,125
2021/11/15 10:00,51,125
2021/11/15 11:00,49,113
2021/11/15 12:00,44,104
2021/11/15 13:00,42,104
2021/11/15 14:00,38,101
2021/11/15 15:00,44,107
2021/11/15 16:00,47,108
2021/11/15 17:00,47,110
2021/11/15 18:00,47,109
2021/11/15 19:00,46,108
2021/11/15 20:00,43,102
2021/11/15 21:00,40,102
2021/11/15 22:00,38,95
2021/11/15 23:00,35,92
2021/11/16 0:00,37,86
2021/11/16 1:00,37,85
2021/11/16 2:00,38,83
2021/11/16 3:00,37,80
2021/11/16 4:00,38,85
2021/11/16 5:00,36,81
2021/11/16 6:00,35,72
2021/11/16 7:00,35,78
2021/11/16 8:00,36,73
2021/11/16 9:00,42,87
2021/11/16 10:00,45,93
2021/11/16 11:00,50,109
2021/11/16 12:00,46,108
2021/11/16 13:00,46,103
2021/11/16 14:00,41,100
2021/11/16 15:00,34,87
2021/11/16 16:00,34,86
2021/11/16 17:00,33,88
2021/11/16 18:00,31,86
2021/11/16 19:00,33,88
2021/11/16 20:00,38,94
2021/11/16 21:00,44,109
2021/11/16 22:00,46,109
2021/11/16 23:00,49,111
2021/11/17 0:00,45,99
2021/11/17 1:00,43,92
2021/11/17 2:00,44,91
2021/11/17 3:00,43,91
2021/11/17 4:00,43,91
2021/11/17 5:00,42,87
2021/11/17 6:00,43,86
2021/11/17 7:00,41,82
2021/11/17 8:00,48,90
2021/11/17 9:00,56,101
2021/11/17 10:00,57,121
2021/11/17 11:00,53,115
2021/11/17 12:00,46,102
2021/11/17 13:00,46,94
2021/11/17 14:00,49,97
2021/11/17 15:00,48,98
2021/11/17 16:00,52,96
2021/11/17 17:00,52,101
2021/11/17 18:00,52,105
2021/11/17 19:00,58,109
2021/11/17 20:00,67,113
2021/11/17 21:00,74,122
2021/11/17 22:00,85,136
2021/11/17 23:00,95,152
2021/11/18 0:00,99,160
2021/11/18 1:00,105,165
2021/11/18 2:00,113,175
2021/11/18 3:00,116,183
2021/11/18 4:00,118,183
2021/11/18 5:00,119,182
2021/11/18 6:00,116,179
2021/11/18 7:00,116,177
2021/11/18 8:00,116,176
2021/11/18 9:00,115,183
2021/11/18 10:00,114,194
2021/11/18 11:00,102,175
2021/11/18 12:00,90,161
2021/11/18 13:00,88,157
2021/11/18 14:00,88,148
2021/11/18 15:00,74,142
2021/11/18 16:00,68,131
2021/11/18 17:00,64,120
2021/11/18 18:00,74,123
2021/11/18 19:00,82,135
2021/11/18 20:00,88,145
2021/11/18 21:00,84,140
2021/11/18 22:00,74,128
2021/11/18 23:00,64,111
2021/11/19 0:00,65,107
2021/11/19 1:00,69,114
2021/11/19 2:00,74,118
2021/11/19 3:00,75,122
2021/11/19 4:00,77,124
2021/11/19 5:00,77,124
2021/11/19 6:00,79,126
2021/11/19 7:00,83,130
2021/11/19 8:00,87,140
2021/11/19 9:00,86,143
2021/11/19 10:00,90,145
2021/11/19 11:00,93,159
2021/11/19 12:00,94,167
2021/11/19 13:00,90,158
2021/11/19 14:00,90,149
2021/11/19 15:00,104,172
2021/11/19 16:00,117,182
2021/11/19 17:00,125,197
2021/11/19 18:00,129,204
2021/11/19 19:00,118,192
2021/11/19 20:00,100,165
2021/11/19 21:00,85,151
2021/11/19 22:00,72,135
2021/11/19 23:00,58,113
2021/11/20 0:00,53,101
2021/11/20 1:00,51,96
2021/11/20 2:00,54,94
2021/11/20 3:00,52,95
2021/11/20 4:00,54,93
2021/11/20 5:00,54,93
2021/11/20 6:00,54,92
2021/11/20 7:00,53,89
2021/11/20 8:00,55,88
2021/11/20 9:00,55,93
2021/11/20 10:00,52,97
2021/11/20 11:00,50,91
2021/11/20 12:00,47,87
2021/11/20 13:00,44,82
2021/11/20 14:00,43,81
2021/11/20 15:00,44,80
2021/11/20 16:00,42,79
2021/11/20 17:00,42,78
2021/11/20 18:00,39,74
2021/11/20 19:00,39,71
2021/11/20 20:00,40,68
2021/11/20 21:00,38,67
2021/11/20 22:00,35,65
2021/11/20 23:00,34,60
2021/11/21 0:00,26,52
2021/11/21 1:00,16,34
2021/11/21 2:00,9,19
2021/11/21 3:00,8,12
2021/11/21 4:00,10,12
2021/11/21 5:00,9,13
2021/11/21 6:00,10,17
2021/11/21 7:00,13,17
2021/11/21 8:00,15,24
2021/11/21 9:00,15,30
2021/11/21 10:00,20,42
2021/11/21 11:00,38,54
2021/11/21 12:00,34,59
2021/11/21 13:00,19,27
2021/11/21 14:00,14,17
2021/11/21 15:00,15,20
2021/11/21 16:00,17,22
2021/11/21 17:00,23,33
2021/11/21 18:00,28,42
2021/11/21 19:00,36,61
2021/11/21 20:00,41,84
2021/11/21 21:00,43,103
2021/11/21 22:00,45,135
2021/11/21 23:00,42,204
2021/11/22 0:00,37,212
2021/11/22 1:00,32,209
2021/11/22 2:00,26,188
2021/11/22 3:00,19,153
2021/11/22 4:00,10,103
2021/11/22 5:00,10,76
2021/11/22 6:00,8,65
2021/11/22 7:00,7,56
2021/11/22 8:00,7,52
2021/11/22 9:00,8,54
2021/11/22 10:00,9,61
2021/11/22 11:00,9,60
2021/11/22 12:00,9,57
2021/11/22 13:00,8,49
2021/11/22 14:00,8,47
2021/11/22 15:00,9,43
2021/11/22 16:00,8,44
2021/11/22 17:00,7,41
2021/11/22 18:00,10,36
2021/11/22 19:00,10,34
2021/11/22 20:00,11,35
2021/11/22 21:00,11,36
2021/11/22 22:00,11,36
2021/11/22 23:00,12,34
2021/11/23 0:00,12,34
2021/11/23 1:00,13,34
2021/11/23 2:00,13,35
2021/11/23 3:00,14,34
2021/11/23 4:00,13,37
2021/11/23 5:00,11,31
2021/11/23 6:00,12,30
2021/11/23 7:00,14,32
2021/11/23 8:00,12,34
2021/11/23 9:00,15,41
2021/11/23 10:00,12,42
2021/11/23 11:00,11,37
2021/11/23 12:00,8,31
2021/11/23 13:00,7,24
2021/11/23 14:00,5,26
2021/11/23 15:00,9,32
2021/11/23 16:00,12,38
2021/11/23 17:00,16,47
2021/11/23 18:00,21,56
2021/11/23 19:00,25,68
2021/11/23 20:00,28,75
2021/11/23 21:00,33,84
2021/11/23 22:00,36,90
2021/11/23 23:00,37,90
2021/11/24 0:00,35,82
2021/11/24 1:00,36,84
2021/11/24 2:00,39,84
2021/11/24 3:00,36,81
2021/11/24 4:00,37,76
2021/11/24 5:00,36,75
2021/11/24 6:00,38,71
2021/11/24 7:00,37,74
2021/11/24 8:00,40,81
2021/11/24 9:00,42,88
2021/11/24 10:00,34,90
2021/11/24 11:00,31,80
2021/11/24 12:00,30,87
2021/11/24 13:00,33,95
2021/11/24 14:00,34,97
2021/11/24 15:00,38,100
2021/11/24 16:00,41,106
2021/11/24 17:00,47,112
2021/11/24 18:00,50,123
2021/11/24 19:00,52,132
2021/11/24 20:00,58,139
2021/11/24 21:00,62,146
2021/11/24 22:00,70,153
2021/11/24 23:00,75,147
2021/11/25 0:00,75,148
2021/11/25 1:00,78,151
2021/11/25 2:00,82,153
2021/11/25 3:00,77,149
2021/11/25 4:00,79,149
2021/11/25 5:00,79,145
2021/11/25 6:00,75,142
2021/11/25 7:00,77,140
2021/11/25 8:00,79,145
2021/11/25 9:00,83,161
2021/11/25 10:00,83,176
2021/11/25 11:00,88,185
2021/11/25 12:00,80,178
2021/11/25 13:00,74,174
2021/11/25 14:00,70,155
2021/11/25 15:00,67,149
2021/11/25 16:00,63,146
2021/11/25 17:00,60,135
2021/11/25 18:00,63,135
2021/11/25 19:00,65,140
2021/11/25 20:00,68,150
2021/11/25 21:00,69,140
2021/11/25 22:00,66,134
2021/11/25 23:00,64,129
2021/11/26 0:00,68,131
2021/11/26 1:00,68,132
2021/11/26 2:00,67,131
2021/11/26 3:00,70,135
2021/11/26 4:00,70,135
2021/11/26 5:00,69,136
2021/11/26 6:00,68,134
2021/11/26 7:00,75,142
2021/11/26 8:00,79,150
2021/11/26 9:00,84,166
2021/11/26 10:00,85,180
2021/11/26 11:00,93,190
2021/11/26 12:00,105,196
2021/11/26 13:00,103,198
2021/11/26 14:00,89,184
2021/11/26 15:00,78,162
2021/11/26 16:00,66,146
2021/11/26 17:00,69,144
2021/11/26 18:00,72,150
2021/11/26 19:00,80,160
2021/11/26 20:00,88,170
2021/11/26 21:00,89,169
2021/11/26 22:00,76,152
2021/11/26 23:00,64,129
2021/11/27 0:00,58,118
2021/11/27 1:00,52,106
2021/11/27 2:00,47,92
2021/11/27 3:00,42,93
2021/11/27 4:00,42,86
2021/11/27 5:00,40,81
2021/11/27 6:00,40,84
2021/11/27 7:00,38,78
2021/11/27 8:00,38,75
2021/11/27 9:00,33,74
2021/11/27 10:00,34,77
2021/11/27 11:00,24,54
2021/11/27 12:00,24,48
2021/11/27 13:00,22,45
2021/11/27 14:00,20,45
2021/11/27 15:00,18,42
2021/11/27 16:00,20,43
2021/11/27 17:00,19,42
2021/11/27 18:00,19,41
2021/11/27 19:00,20,44
2021/11/27 20:00,22,44
2021/11/27 21:00,19,41
2021/11/27 22:00,21,43
2021/11/27 23:00,19,43
2021/11/28 0:00,20,41
2021/11/28 1:00,18,37
2021/11/28 2:00,17,27
2021/11/28 3:00,12,21
2021/11/28 4:00,9,14
2021/11/28 5:00,11,11
2021/11/28 6:00,9,11
2021/11/28 7:00,6,13
2021/11/28 8:00,8,16
2021/11/28 9:00,7,16
2021/11/28 10:00,8,18
2021/11/28 11:00,8,20
2021/11/28 12:00,6,16
2021/11/28 13:00,5,12
2021/11/28 14:00,5,11
2021/11/28 15:00,4,12
2021/11/28 16:00,4,12
2021/11/28 17:00,5,14
2021/11/28 18:00,7,16
2021/11/28 19:00,6,17
2021/11/28 20:00,10,21
2021/11/28 21:00,8,20
2021/11/28 22:00,6,21
2021/11/28 23:00,8,22
2021/11/29 0:00,7,19
2021/11/29 1:00,7,18
2021/11/29 2:00,9,19
2021/11/29 3:00,9,22
2021/11/29 4:00,8,16
2021/11/29 5:00,10,14
2021/11/29 6:00,12,15
2021/11/29 7:00,14,20
2021/11/29 8:00,16,27
2021/11/29 9:00,18,32
2021/11/29 10:00,32,43
2021/11/29 11:00,26,44
2021/11/29 12:00,21,38
2021/11/29 13:00,18,39
2021/11/29 14:00,12,29
2021/11/29 15:00,9,21
2021/11/29 16:00,10,21
2021/11/29 17:00,11,23
2021/11/29 18:00,11,26
2021/11/29 19:00,13,30
2021/11/29 20:00,13,33
2021/11/29 21:00,14,35
2021/11/29 22:00,15,33
2021/11/29 23:00,17,32
2021/11/30 0:00,27,43
2021/11/30 1:00,32,47
2021/11/30 2:00,34,40
2021/11/30 3:00,37,39
2021/11/30 4:00,24,43
2021/11/30 5:00,6,13
2021/11/30 6:00,5,9
2021/11/30 7:00,4,10
2021/11/30 8:00,13,11
2021/11/30 9:00,24,26
2021/11/30 10:00,34,40
2021/11/30 11:00,36,47
2021/11/30 12:00,25,45
2021/11/30 13:00,24,34
2021/11/30 14:00,16,36
2021/11/30 15:00,13,38
2021/11/30 16:00,9,36
2021/11/30 17:00,10,32
2021/11/30 18:00,8,32
2021/11/30 19:00,9,30
2021/11/30 20:00,8,28
2021/11/30 21:00,7,28
2021/11/30 22:00,7,23
2021/11/30 23:00,7,24
2021/12/1 0:00,9,23
2021/12/1 1:00,8,24
2021/12/1 2:00,10,24
2021/12/1 3:00,10,26
2021/12/1 4:00,10,24
2021/12/1 5:00,11,25
2021/12/1 6:00,11,24
2021/12/1 7:00,12,24
2021/12/1 8:00,13,29
2021/12/1 9:00,13,35
2021/12/1 10:00,17,39
2021/12/1 11:00,15,36
2021/12/1 12:00,18,33
2021/12/1 13:00,9,29
2021/12/1 14:00,10,22
2021/12/1 15:00,8,25
2021/12/1 16:00,7,19
2021/12/1 17:00,7,21
2021/12/1 18:00,9,23
2021/12/1 19:00,12,29
2021/12/1 20:00,14,33
2021/12/1 21:00,16,36
2021/12/1 22:00,23,43
2021/12/1 23:00,25,45
2021/12/2 0:00,23,44
2021/12/2 1:00,22,38
2021/12/2 2:00,22,36
2021/12/2 5:00,18,33
2021/12/2 6:00,17,33
2021/12/2 7:00,19,36
2021/12/2 8:00,26,51
2021/12/2 9:00,26,56
2021/12/2 10:00,25,60
2021/12/2 12:00,23,58
2021/12/2 13:00,26,61
2021/12/2 15:00,24,56
2021/12/2 16:00,23,53
2021/12/2 17:00,28,60
2021/12/2 18:00,31,68
2021/12/2 19:00,36,79
2021/12/2 20:00,39,81
2021/12/2 21:00,42,85
2021/12/2 22:00,45,83
2021/12/2 23:00,46,83
2021/12/3 0:00,44,84
2021/12/3 1:00,44,80
2021/12/3 2:00,45,79
2021/12/3 3:00,40,75
2021/12/3 4:00,39,76
2021/12/3 5:00,41,80
2021/12/3 6:00,43,81
