datetime,PM2.5 ,PM10 
2022-04-23 23:00:00,26,55
2022-04-24 00:00:00,28,55
2022-04-24 01:00:00,22,41
2022-04-24 02:00:00,20,29
2022-04-24 03:00:00,18,27
2022-04-24 04:00:00,14,24
2022-04-24 05:00:00,13,25
2022-04-24 06:00:00,12,24
2022-04-24 07:00:00,15,25
2022-04-24 08:00:00,16,30
2022-04-24 09:00:00,20,36
2022-04-24 10:00:00,28,47
2022-04-24 11:00:00,30,49
2022-04-24 12:00:00,33,49
2022-04-24 13:00:00,33,46
2022-04-24 14:00:00,38,55
2022-04-24 15:00:00,43,60
2022-04-24 16:00:00,39,63
2022-04-24 17:00:00,38,57
2022-04-24 18:00:00,41,58
2022-04-24 19:00:00,36,55
2022-04-24 20:00:00,27,45
2022-04-24 21:00:00,25,44
2022-04-24 22:00:00,21,35
2022-04-24 23:00:00,14,29
2022-04-25 00:00:00,12,22
2022-04-25 01:00:00,7,14
2022-04-25 02:00:00,6,14
2022-04-25 03:00:00,6,12
2022-04-25 04:00:00,5,13
2022-04-25 05:00:00,5,8
2022-04-25 06:00:00,5,6
2022-04-25 07:00:00,5,6
2022-04-25 08:00:00,4,8
2022-04-25 09:00:00,5,8
2022-04-25 10:00:00,3,7
2022-04-25 11:00:00,3,7
2022-04-25 12:00:00,4,6
2022-04-25 13:00:00,5,5
2022-04-25 14:00:00,4,8
2022-04-25 15:00:00,5,8
2022-04-25 16:00:00,4,9
2022-04-25 17:00:00,4,7
2022-04-25 18:00:00,5,7
2022-04-25 19:00:00,6,9
2022-04-25 20:00:00,7,9
2022-04-25 21:00:00,6,10
2022-04-25 22:00:00,9,14
2022-04-25 23:00:00,8,13
2022-04-26 00:00:00,8,12
2022-04-26 01:00:00,9,13
2022-04-26 02:00:00,12,19
2022-04-26 03:00:00,14,18
2022-04-26 04:00:00,14,18
2022-04-26 05:00:00,17,25
2022-04-26 06:00:00,18,28
2022-04-26 07:00:00,18,27
2022-04-26 08:00:00,24,36
2022-04-26 09:00:00,24,39
2022-04-26 10:00:00,22,41
2022-04-26 11:00:00,19,41
2022-04-26 12:00:00,22,39
2022-04-26 13:00:00,27,47
2022-04-26 14:00:00,24,50
2022-04-26 15:00:00,25,53
2022-04-26 16:00:00,29,53
2022-04-26 17:00:00,29,71
2022-04-26 18:00:00,24,92
2022-04-26 19:00:00,23,128
2022-04-26 20:00:00,21,127
2022-04-26 21:00:00,24,134
2022-04-26 22:00:00,24,140
2022-04-26 23:00:00,24,140
2022-04-27 00:00:00,24,143
2022-04-27 01:00:00,23,135
2022-04-27 02:00:00,18,133
2022-04-27 03:00:00,14,128
2022-04-27 04:00:00,10,121
2022-04-27 05:00:00,9,127
2022-04-27 06:00:00,9,132
2022-04-27 07:00:00,14,130
2022-04-27 08:00:00,19,143
2022-04-27 09:00:00,22,162
2022-04-27 10:00:00,21,171
2022-04-27 11:00:00,20,207
2022-04-27 12:00:00,19,164
2022-04-27 13:00:00,23,175
2022-04-27 14:00:00,23,174
2022-04-27 15:00:00,22,166
2022-04-27 16:00:00,17,150
2022-04-27 17:00:00,19,142
2022-04-27 18:00:00,19,141
2022-04-27 19:00:00,21,148
2022-04-27 20:00:00,20,150
2022-04-27 21:00:00,18,140
2022-04-27 22:00:00,19,136
2022-04-27 23:00:00,19,131
2022-04-28 00:00:00,15,118
2022-04-28 01:00:00,14,105
2022-04-28 02:00:00,15,90
2022-04-28 03:00:00,16,86
2022-04-28 04:00:00,12,72
2022-04-28 05:00:00,13,74
2022-04-28 06:00:00,16,75
2022-04-28 07:00:00,18,76
2022-04-28 08:00:00,17,75
2022-04-28 09:00:00,18,88
2022-04-28 10:00:00,18,84
2022-04-28 11:00:00,19,79
2022-04-28 12:00:00,21,69
2022-04-28 13:00:00,19,64
2022-04-28 14:00:00,18,55
2022-04-28 15:00:00,17,50
2022-04-28 16:00:00,14,46
2022-04-28 17:00:00,16,46
2022-04-28 18:00:00,22,68
2022-04-28 19:00:00,24,88
2022-04-28 20:00:00,21,68
2022-04-28 21:00:00,20,38
2022-04-28 22:00:00,21,31
2022-04-28 23:00:00,17,27
2022-04-29 00:00:00,20,28
2022-04-29 01:00:00,24,34
2022-04-29 02:00:00,25,39
2022-04-29 03:00:00,25,37
2022-04-29 04:00:00,26,39
2022-04-29 05:00:00,28,41
2022-04-29 06:00:00,29,46
2022-04-29 07:00:00,27,44
2022-04-29 08:00:00,24,42
2022-04-29 09:00:00,21,39
2022-04-29 10:00:00,19,37
2022-04-29 11:00:00,21,36
2022-04-29 12:00:00,20,34
2022-04-29 13:00:00,22,35
2022-04-29 14:00:00,22,38
2022-04-29 15:00:00,25,41
2022-04-29 16:00:00,26,39
2022-04-29 17:00:00,28,40
2022-04-29 18:00:00,30,49
2022-04-29 19:00:00,35,52
2022-04-29 20:00:00,37,54
2022-04-29 21:00:00,40,61
2022-04-29 22:00:00,44,66
2022-04-29 23:00:00,48,72
2022-04-30 00:00:00,50,75
2022-04-30 01:00:00,53,81
2022-04-30 02:00:00,53,86
2022-04-30 03:00:00,58,85
2022-04-30 04:00:00,59,90
2022-04-30 05:00:00,60,94
2022-04-30 06:00:00,64,97
2022-04-30 07:00:00,65,102
2022-04-30 08:00:00,70,115
2022-04-30 09:00:00,75,118
2022-04-30 10:00:00,71,123
2022-04-30 11:00:00,66,123
2022-04-30 12:00:00,57,106
2022-04-30 13:00:00,43,94
2022-04-30 14:00:00,30,74
2022-04-30 15:00:00,28,63
2022-04-30 16:00:00,22,53
2022-04-30 17:00:00,17,45
2022-04-30 18:00:00,11,43
2022-04-30 19:00:00,9,39
2022-04-30 20:00:00,10,37
2022-04-30 21:00:00,12,39
2022-04-30 22:00:00,12,39
2022-04-30 23:00:00,12,38
2022-05-01 00:00:00,15,42
2022-05-01 01:00:00,15,41
2022-05-01 02:00:00,15,48
2022-05-01 03:00:00,15,48
2022-05-01 04:00:00,16,50
2022-05-01 05:00:00,18,43
2022-05-01 06:00:00,18,50
2022-05-01 07:00:00,19,58
2022-05-01 08:00:00,21,51
2022-05-01 09:00:00,18,47
2022-05-01 10:00:00,19,53
2022-05-01 11:00:00,18,59
2022-05-01 12:00:00,15,62
2022-05-01 13:00:00,17,58
2022-05-01 14:00:00,18,61
2022-05-01 15:00:00,24,71
2022-05-01 16:00:00,22,67
2022-05-01 17:00:00,18,59
2022-05-01 18:00:00,21,58
2022-05-01 19:00:00,18,58
2022-05-01 20:00:00,24,58
2022-05-01 21:00:00,23,57
2022-05-01 22:00:00,26,69
2022-05-01 23:00:00,32,76
2022-05-02 00:00:00,31,81
2022-05-02 01:00:00,30,80
2022-05-02 02:00:00,28,85
2022-05-02 03:00:00,28,78
2022-05-02 04:00:00,30,77
2022-05-02 05:00:00,30,74
2022-05-02 06:00:00,30,77
2022-05-02 07:00:00,30,76
2022-05-02 08:00:00,35,81
2022-05-02 09:00:00,28,69
2022-05-02 10:00:00,19,56
2022-05-02 11:00:00,16,49
2022-05-02 12:00:00,13,41
2022-05-02 13:00:00,15,38
2022-05-02 14:00:00,14,41
2022-05-02 15:00:00,16,47
2022-05-02 16:00:00,19,49
2022-05-02 17:00:00,18,48
2022-05-02 18:00:00,17,43
2022-05-02 19:00:00,14,39
2022-05-02 20:00:00,14,37
2022-05-02 21:00:00,14,35
2022-05-02 22:00:00,14,34
2022-05-02 23:00:00,13,35
2022-05-03 00:00:00,14,32
2022-05-03 01:00:00,13,33
2022-05-03 03:00:00,15,30
2022-05-03 04:00:00,13,29
2022-05-03 05:00:00,13,32
2022-05-03 06:00:00,14,33
2022-05-03 07:00:00,14,36
2022-05-03 08:00:00,16,38
2022-05-03 09:00:00,14,41
2022-05-03 10:00:00,16,42
2022-05-03 11:00:00,17,45
2022-05-03 13:00:00,19,45
2022-05-03 14:00:00,22,51
2022-05-03 15:00:00,25,56
2022-05-03 16:00:00,28,63
2022-05-03 17:00:00,29,69
2022-05-03 18:00:00,29,71
2022-05-03 19:00:00,26,63
2022-05-03 20:00:00,27,61
2022-05-03 21:00:00,25,59
2022-05-03 22:00:00,24,57
2022-05-03 23:00:00,23,58
2022-05-04 00:00:00,24,61
2022-05-04 01:00:00,26,62
2022-05-04 02:00:00,29,62
2022-05-04 03:00:00,28,66
2022-05-04 04:00:00,30,66
2022-05-04 05:00:00,30,66
2022-05-04 06:00:00,36,67
2022-05-04 07:00:00,32,69
2022-05-04 08:00:00,31,72
2022-05-04 09:00:00,30,72
2022-05-04 10:00:00,28,77
2022-05-04 11:00:00,31,72
2022-05-04 12:00:00,31,76
2022-05-04 13:00:00,36,78
2022-05-04 14:00:00,37,81
2022-05-04 15:00:00,36,87
2022-05-04 16:00:00,36,88
2022-05-04 17:00:00,38,86
2022-05-04 18:00:00,38,85
2022-05-04 19:00:00,35,79
2022-05-04 20:00:00,32,71
2022-05-04 21:00:00,31,69
2022-05-04 22:00:00,32,66
2022-05-04 23:00:00,29,61
2022-05-05 00:00:00,28,60
2022-05-05 01:00:00,26,51
2022-05-05 02:00:00,26,57
2022-05-05 03:00:00,25,51
2022-05-05 04:00:00,26,56
2022-05-05 05:00:00,28,55
2022-05-05 06:00:00,28,56
2022-05-05 07:00:00,28,62
2022-05-05 08:00:00,27,58
2022-05-05 09:00:00,30,69
2022-05-05 10:00:00,30,60
2022-05-05 11:00:00,30,62
2022-05-05 12:00:00,26,51
2022-05-05 13:00:00,20,48
2022-05-05 14:00:00,16,44
2022-05-05 15:00:00,19,40
2022-05-05 16:00:00,16,40
2022-05-05 17:00:00,13,37
2022-05-05 18:00:00,12,38
2022-05-05 19:00:00,13,31
2022-05-05 20:00:00,14,25
2022-05-05 21:00:00,13,23
2022-05-05 22:00:00,13,25
2022-05-05 23:00:00,14,34
2022-05-06 00:00:00,20,39
2022-05-06 01:00:00,20,42
2022-05-06 02:00:00,20,43
2022-05-06 03:00:00,22,43
2022-05-06 04:00:00,22,43
2022-05-06 05:00:00,21,45
2022-05-06 06:00:00,20,41
2022-05-06 07:00:00,20,41
2022-05-06 08:00:00,23,47
2022-05-06 09:00:00,23,49
2022-05-06 10:00:00,21,52
2022-05-06 11:00:00,21,46
2022-05-06 12:00:00,21,44
2022-05-06 13:00:00,21,36
2022-05-06 14:00:00,19,38
2022-05-06 15:00:00,19,39
2022-05-06 16:00:00,19,42
2022-05-06 17:00:00,18,42
2022-05-06 18:00:00,19,41
2022-05-06 19:00:00,15,33
2022-05-06 20:00:00,11,24
2022-05-06 21:00:00,11,18
2022-05-06 22:00:00,9,16
2022-05-06 23:00:00,13,19
2022-05-07 00:00:00,13,19
2022-05-07 01:00:00,13,21
2022-05-07 02:00:00,19,27
2022-05-07 03:00:00,18,30
2022-05-07 04:00:00,19,36
2022-05-07 05:00:00,20,37
2022-05-07 06:00:00,20,38
2022-05-07 07:00:00,17,31
2022-05-07 08:00:00,14,32
2022-05-07 09:00:00,12,39
2022-05-07 10:00:00,12,50
2022-05-07 11:00:00,13,46
2022-05-07 12:00:00,11,46
2022-05-07 13:00:00,10,43
2022-05-07 14:00:00,12,39
2022-05-07 15:00:00,14,45
2022-05-07 16:00:00,17,52
2022-05-07 17:00:00,14,50
2022-05-07 18:00:00,13,45
2022-05-07 19:00:00,11,44
2022-05-07 20:00:00,11,38
2022-05-07 21:00:00,9,36
2022-05-07 22:00:00,10,32
2022-05-07 23:00:00,8,28
2022-05-08 00:00:00,9,25
2022-05-08 01:00:00,9,25
2022-05-08 02:00:00,10,27
2022-05-08 03:00:00,9,27
2022-05-08 04:00:00,10,27
2022-05-08 05:00:00,10,26
2022-05-08 06:00:00,11,29
2022-05-08 07:00:00,12,36
2022-05-08 08:00:00,12,42
2022-05-08 09:00:00,13,46
2022-05-08 10:00:00,13,49
2022-05-08 11:00:00,17,51
2022-05-08 12:00:00,12,50
2022-05-08 13:00:00,15,47
2022-05-08 14:00:00,14,47
2022-05-08 15:00:00,13,44
2022-05-08 16:00:00,12,41
2022-05-08 17:00:00,13,54
2022-05-08 18:00:00,15,60
2022-05-08 19:00:00,15,64
2022-05-08 20:00:00,16,56
2022-05-08 21:00:00,17,54
2022-05-08 22:00:00,19,52
2022-05-08 23:00:00,18,44
2022-05-09 00:00:00,18,41
2022-05-09 01:00:00,15,37
2022-05-09 02:00:00,15,33
2022-05-09 03:00:00,16,31
2022-05-09 04:00:00,16,31
2022-05-09 05:00:00,20,36
2022-05-09 06:00:00,20,38
2022-05-09 07:00:00,23,43
2022-05-09 08:00:00,22,42
2022-05-09 09:00:00,21,40
2022-05-09 10:00:00,18,38
2022-05-09 11:00:00,17,38
2022-05-09 12:00:00,13,36
2022-05-09 13:00:00,12,31
2022-05-09 14:00:00,15,28
2022-05-09 15:00:00,9,26
2022-05-09 16:00:00,12,23
2022-05-09 17:00:00,10,19
2022-05-09 18:00:00,13,18
2022-05-09 19:00:00,9,18
2022-05-09 20:00:00,8,17
2022-05-09 21:00:00,9,15
2022-05-09 22:00:00,7,10
2022-05-09 23:00:00,7,12
2022-05-10 00:00:00,7,13
2022-05-10 01:00:00,8,15
2022-05-10 02:00:00,7,12
2022-05-10 03:00:00,7,13
2022-05-10 04:00:00,7,15
2022-05-10 05:00:00,10,15
2022-05-10 06:00:00,12,16
2022-05-10 07:00:00,9,19
2022-05-10 08:00:00,13,16
2022-05-10 09:00:00,11,16
2022-05-10 10:00:00,9,17
2022-05-10 11:00:00,13,18
2022-05-10 12:00:00,13,17
2022-05-10 13:00:00,11,14
2022-05-10 14:00:00,12,19
2022-05-10 15:00:00,14,21
2022-05-10 16:00:00,11,20
2022-05-10 17:00:00,13,23
2022-05-10 18:00:00,12,24
2022-05-10 19:00:00,12,24
2022-05-10 20:00:00,14,25
2022-05-10 21:00:00,15,26
2022-05-10 22:00:00,14,26
2022-05-10 23:00:00,14,27
2022-05-11 00:00:00,15,25
2022-05-11 02:00:00,15,26
2022-05-11 03:00:00,18,30
2022-05-11 04:00:00,23,33
2022-05-11 05:00:00,23,38
2022-05-11 06:00:00,23,45
2022-05-11 07:00:00,26,52
2022-05-11 08:00:00,26,55
2022-05-11 09:00:00,26,60
2022-05-11 10:00:00,28,54
2022-05-11 11:00:00,27,48
2022-05-11 12:00:00,31,57
2022-05-11 13:00:00,27,53
2022-05-11 14:00:00,22,45
2022-05-11 15:00:00,20,41
2022-05-11 16:00:00,18,37
2022-05-11 17:00:00,17,36
2022-05-11 18:00:00,14,30
2022-05-11 19:00:00,15,30
2022-05-11 20:00:00,13,32
2022-05-11 21:00:00,13,30
2022-05-11 22:00:00,13,29
2022-05-11 23:00:00,12,24
2022-05-12 00:00:00,14,32
2022-05-12 01:00:00,15,28
2022-05-12 02:00:00,15,32
2022-05-12 03:00:00,16,32
2022-05-12 04:00:00,20,41
2022-05-12 05:00:00,18,41
2022-05-12 06:00:00,21,41
2022-05-12 07:00:00,20,44
2022-05-12 08:00:00,19,44
2022-05-12 09:00:00,20,41
2022-05-12 10:00:00,20,40
2022-05-12 11:00:00,23,37
2022-05-12 12:00:00,20,37
2022-05-12 13:00:00,22,32
2022-05-12 14:00:00,16,30
2022-05-12 15:00:00,17,34
2022-05-12 16:00:00,17,30
2022-05-12 17:00:00,18,31
2022-05-12 18:00:00,19,38
2022-05-12 19:00:00,21,38
2022-05-12 20:00:00,22,37
2022-05-12 21:00:00,21,36
2022-05-12 22:00:00,24,39
2022-05-12 23:00:00,25,41
2022-05-13 00:00:00,26,44
2022-05-13 01:00:00,29,47
2022-05-13 02:00:00,31,48
2022-05-13 03:00:00,30,49
2022-05-13 04:00:00,31,51
2022-05-13 05:00:00,28,55
2022-05-13 06:00:00,28,53
2022-05-13 07:00:00,26,49
2022-05-13 08:00:00,26,50
2022-05-13 09:00:00,23,52
2022-05-13 10:00:00,25,54
2022-05-13 11:00:00,26,48
2022-05-13 12:00:00,23,39
2022-05-13 13:00:00,17,30
2022-05-13 14:00:00,13,24
2022-05-13 15:00:00,10,22
2022-05-13 16:00:00,11,25
2022-05-13 17:00:00,10,39
2022-05-13 18:00:00,14,32
2022-05-13 19:00:00,16,34
2022-05-13 20:00:00,18,40
2022-05-13 21:00:00,22,46
2022-05-13 22:00:00,21,51
2022-05-13 23:00:00,26,54
2022-05-14 00:00:00,32,72
2022-05-14 01:00:00,31,68
2022-05-14 02:00:00,30,67
2022-05-14 03:00:00,30,63
2022-05-14 04:00:00,35,63
2022-05-14 05:00:00,36,66
2022-05-14 06:00:00,38,66
2022-05-14 07:00:00,39,70
2022-05-14 08:00:00,36,73
2022-05-14 09:00:00,33,77
2022-05-14 10:00:00,33,75
2022-05-14 11:00:00,35,80
2022-05-14 12:00:00,34,82
2022-05-14 13:00:00,36,83
2022-05-14 14:00:00,28,70
2022-05-14 15:00:00,25,64
2022-05-14 16:00:00,21,51
2022-05-14 17:00:00,24,57
2022-05-14 18:00:00,27,60
2022-05-14 19:00:00,29,59
2022-05-14 20:00:00,31,64
2022-05-14 21:00:00,36,74
2022-05-14 22:00:00,38,74
2022-05-14 23:00:00,39,76
2022-05-15 00:00:00,40,74
2022-05-15 01:00:00,38,71
2022-05-15 02:00:00,33,77
2022-05-15 03:00:00,38,71
2022-05-15 04:00:00,41,73
2022-05-15 05:00:00,45,79
2022-05-15 06:00:00,41,71
2022-05-15 07:00:00,45,78
2022-05-15 08:00:00,39,73
2022-05-15 09:00:00,33,65
2022-05-15 10:00:00,29,63
2022-05-15 11:00:00,23,53
2022-05-15 12:00:00,26,54
2022-05-15 13:00:00,29,59
2022-05-15 14:00:00,29,67
2022-05-15 15:00:00,33,74
2022-05-15 16:00:00,34,84
2022-05-15 17:00:00,35,76
2022-05-15 18:00:00,35,71
2022-05-15 19:00:00,36,71
2022-05-15 20:00:00,34,69
2022-05-15 21:00:00,37,66
2022-05-15 22:00:00,35,62
2022-05-15 23:00:00,30,56
2022-05-16 00:00:00,28,51
2022-05-16 01:00:00,26,50
2022-05-16 02:00:00,23,48
2022-05-16 03:00:00,25,50
2022-05-16 04:00:00,26,51
2022-05-16 05:00:00,27,56
2022-05-16 06:00:00,28,57
2022-05-16 07:00:00,28,64
2022-05-16 08:00:00,26,65
2022-05-16 09:00:00,27,67
2022-05-16 10:00:00,25,68
2022-05-16 11:00:00,27,71
2022-05-16 12:00:00,29,83
2022-05-16 13:00:00,31,88
2022-05-16 14:00:00,32,91
2022-05-16 15:00:00,27,91
2022-05-16 16:00:00,24,76
2022-05-16 17:00:00,24,68
2022-05-16 18:00:00,23,63
2022-05-16 19:00:00,22,62
2022-05-16 20:00:00,23,60
2022-05-16 21:00:00,20,56
2022-05-16 22:00:00,21,52
2022-05-16 23:00:00,19,53
2022-05-17 00:00:00,22,51
2022-05-17 01:00:00,23,52
2022-05-17 02:00:00,24,56
2022-05-17 03:00:00,24,52
2022-05-17 04:00:00,29,69
2022-05-17 05:00:00,28,64
2022-05-17 06:00:00,32,66
2022-05-17 07:00:00,32,74
2022-05-17 08:00:00,35,89
2022-05-17 09:00:00,32,88
2022-05-17 10:00:00,31,84
2022-05-17 11:00:00,33,82
2022-05-17 12:00:00,36,85
2022-05-17 13:00:00,36,88
2022-05-17 14:00:00,38,87
2022-05-17 15:00:00,36,88
2022-05-17 16:00:00,34,89
2022-05-17 17:00:00,31,85
2022-05-17 18:00:00,28,78
2022-05-17 19:00:00,26,70
2022-05-17 20:00:00,29,69
2022-05-17 21:00:00,26,65
2022-05-17 22:00:00,21,64
2022-05-17 23:00:00,20,59
2022-05-18 00:00:00,18,58
2022-05-18 01:00:00,18,63
2022-05-18 02:00:00,19,63
2022-05-18 03:00:00,18,68
2022-05-18 04:00:00,20,70
2022-05-18 05:00:00,22,63
2022-05-18 06:00:00,22,65
2022-05-18 07:00:00,22,70
2022-05-18 08:00:00,26,74
2022-05-18 09:00:00,27,82
2022-05-18 10:00:00,38,77
2022-05-18 11:00:00,36,89
2022-05-18 12:00:00,33,94
2022-05-18 13:00:00,32,96
2022-05-18 14:00:00,30,96
2022-05-18 15:00:00,30,111
2022-05-18 16:00:00,27,108
2022-05-18 17:00:00,34,106
2022-05-18 18:00:00,28,85
2022-05-18 19:00:00,28,89
2022-05-18 20:00:00,26,73
2022-05-18 21:00:00,28,79
2022-05-18 22:00:00,29,81
2022-05-18 23:00:00,37,97
2022-05-19 00:00:00,35,107
2022-05-19 01:00:00,34,98
2022-05-19 02:00:00,37,96
2022-05-19 03:00:00,41,101
2022-05-19 04:00:00,42,109
2022-05-19 05:00:00,44,113
2022-05-19 06:00:00,54,132
2022-05-19 07:00:00,51,132
2022-05-19 08:00:00,45,125
2022-05-19 09:00:00,41,108
2022-05-19 10:00:00,44,89
2022-05-19 11:00:00,40,91
2022-05-19 12:00:00,54,84
2022-05-19 13:00:00,50,81
2022-05-19 14:00:00,40,77
2022-05-19 15:00:00,46,82
2022-05-19 16:00:00,45,87
2022-05-19 17:00:00,43,85
2022-05-19 18:00:00,41,78
2022-05-19 19:00:00,38,68
2022-05-19 20:00:00,32,66
2022-05-19 21:00:00,25,51
2022-05-19 22:00:00,23,47
2022-05-19 23:00:00,20,44
2022-05-20 00:00:00,20,40
2022-05-20 01:00:00,27,42
2022-05-20 02:00:00,24,45
2022-05-20 03:00:00,26,48
2022-05-20 04:00:00,26,46
2022-05-20 05:00:00,27,46
2022-05-20 06:00:00,28,53
2022-05-20 07:00:00,32,57
2022-05-20 08:00:00,37,82
2022-05-20 09:00:00,40,83
2022-05-20 10:00:00,47,86
2022-05-20 11:00:00,43,91
2022-05-20 12:00:00,43,90
2022-05-20 13:00:00,51,89
2022-05-20 14:00:00,52,94
2022-05-20 15:00:00,51,95
2022-05-20 16:00:00,53,99
2022-05-20 17:00:00,60,109
2022-05-20 18:00:00,73,121
2022-05-20 19:00:00,70,110
2022-05-20 20:00:00,65,109
2022-05-20 21:00:00,63,96
2022-05-20 22:00:00,64,96
2022-05-20 23:00:00,58,90
2022-05-21 00:00:00,48,80
2022-05-21 01:00:00,45,67
2022-05-21 02:00:00,34,51
2022-05-21 03:00:00,30,41
2022-05-21 04:00:00,24,35
2022-05-21 05:00:00,24,33
2022-05-21 06:00:00,21,33
2022-05-21 07:00:00,21,33
2022-05-21 08:00:00,21,35
2022-05-21 09:00:00,20,36
2022-05-21 10:00:00,19,37
2022-05-21 11:00:00,20,37
2022-05-21 12:00:00,22,40
2022-05-21 13:00:00,26,39
2022-05-21 14:00:00,27,47
2022-05-21 15:00:00,29,44
2022-05-21 16:00:00,30,49
2022-05-21 17:00:00,32,56
2022-05-21 18:00:00,37,64
2022-05-21 19:00:00,41,67
2022-05-21 20:00:00,40,71
2022-05-21 21:00:00,45,71
2022-05-21 22:00:00,42,68
2022-05-21 23:00:00,38,61
2022-05-22 00:00:00,36,60
2022-05-22 01:00:00,32,53
2022-05-22 02:00:00,32,53
2022-05-22 03:00:00,30,53
2022-05-22 04:00:00,31,54
2022-05-22 05:00:00,34,61
2022-05-22 06:00:00,36,67
2022-05-22 07:00:00,39,73
2022-05-22 08:00:00,41,84
2022-05-22 09:00:00,39,91
2022-05-22 10:00:00,35,84
2022-05-22 11:00:00,39,81
2022-05-22 12:00:00,41,84
2022-05-22 13:00:00,43,85
2022-05-22 14:00:00,39,76
2022-05-22 15:00:00,43,81
2022-05-22 16:00:00,41,82
2022-05-22 17:00:00,36,76
2022-05-22 18:00:00,37,68
2022-05-22 19:00:00,34,67
2022-05-22 20:00:00,39,65
2022-05-22 21:00:00,41,67
2022-05-22 22:00:00,42,70
2022-05-22 23:00:00,36,67
2022-05-23 00:00:00,32,60
2022-05-23 01:00:00,29,51
2022-05-23 02:00:00,24,49
2022-05-23 03:00:00,24,45
2022-05-23 04:00:00,24,47
2022-05-23 05:00:00,23,44
2022-05-23 06:00:00,22,44
2022-05-23 07:00:00,22,44
2022-05-23 08:00:00,21,45
2022-05-23 09:00:00,22,48
2022-05-23 10:00:00,23,50
2022-05-23 11:00:00,23,44
2022-05-23 12:00:00,24,43
2022-05-23 13:00:00,24,41
2022-05-23 14:00:00,22,43
2022-05-23 15:00:00,20,41
2022-05-23 16:00:00,18,37
2022-05-23 17:00:00,16,33
2022-05-23 18:00:00,14,30
2022-05-23 19:00:00,13,29
2022-05-23 20:00:00,16,28
2022-05-23 21:00:00,14,28
2022-05-23 22:00:00,13,26
2022-05-23 23:00:00,12,29
2022-05-24 00:00:00,12,29
2022-05-24 01:00:00,11,31
2022-05-24 02:00:00,12,31
2022-05-24 03:00:00,11,32
2022-05-24 04:00:00,11,36
2022-05-24 05:00:00,12,31
2022-05-24 06:00:00,12,34
2022-05-24 07:00:00,11,36
2022-05-24 08:00:00,13,42
2022-05-24 09:00:00,14,38
2022-05-24 10:00:00,19,38
2022-05-24 11:00:00,14,39
2022-05-24 12:00:00,14,33
2022-05-24 13:00:00,15,33
2022-05-24 14:00:00,13,27
2022-05-24 15:00:00,11,27
2022-05-24 16:00:00,9,22
2022-05-24 17:00:00,7,24
2022-05-24 18:00:00,7,19
2022-05-24 19:00:00,8,20
2022-05-24 20:00:00,7,20
2022-05-24 21:00:00,9,15
2022-05-24 22:00:00,8,17
2022-05-24 23:00:00,9,17
2022-05-25 00:00:00,10,15
2022-05-25 01:00:00,9,20
2022-05-25 02:00:00,8,19
2022-05-25 03:00:00,10,18
2022-05-25 04:00:00,10,21
2022-05-25 05:00:00,11,22
2022-05-25 06:00:00,14,26
2022-05-25 07:00:00,18,29
2022-05-25 08:00:00,20,34
2022-05-25 09:00:00,22,38
2022-05-25 10:00:00,23,43
2022-05-25 11:00:00,27,47
2022-05-25 12:00:00,28,51
2022-05-25 13:00:00,21,50
2022-05-25 14:00:00,11,36
2022-05-25 15:00:00,10,24
2022-05-25 16:00:00,9,33
2022-05-25 17:00:00,9,35
2022-05-25 18:00:00,7,31
2022-05-25 19:00:00,6,29
2022-05-25 20:00:00,6,25
2022-05-25 21:00:00,7,25
2022-05-25 22:00:00,10,27
2022-05-25 23:00:00,12,31
2022-05-26 00:00:00,11,30
2022-05-26 01:00:00,12,30
2022-05-26 02:00:00,12,28
2022-05-26 03:00:00,12,30
2022-05-26 04:00:00,12,30
2022-05-26 05:00:00,11,27
2022-05-26 06:00:00,13,28
2022-05-26 07:00:00,12,32
2022-05-26 08:00:00,12,36
2022-05-26 09:00:00,13,39
2022-05-26 10:00:00,13,38
2022-05-26 11:00:00,11,37
2022-05-26 12:00:00,10,46
2022-05-26 13:00:00,9,38
2022-05-26 14:00:00,10,41
2022-05-26 15:00:00,11,46
2022-05-26 16:00:00,9,42
2022-05-26 17:00:00,14,44
2022-05-26 18:00:00,15,46
2022-05-26 19:00:00,14,44
2022-05-26 20:00:00,14,42
2022-05-26 21:00:00,12,38
2022-05-26 22:00:00,13,33
2022-05-26 23:00:00,12,32
2022-05-27 00:00:00,12,31
2022-05-27 01:00:00,15,35
2022-05-27 02:00:00,15,35
2022-05-27 03:00:00,15,46
2022-05-27 04:00:00,18,50
2022-05-27 05:00:00,20,48
2022-05-27 06:00:00,20,53
2022-05-27 07:00:00,21,54
2022-05-27 08:00:00,20,62
2022-05-27 09:00:00,20,63
2022-05-27 10:00:00,18,59
2022-05-27 11:00:00,17,58
2022-05-27 12:00:00,17,58
2022-05-27 13:00:00,19,60
2022-05-27 14:00:00,22,66
2022-05-27 15:00:00,21,74
2022-05-27 16:00:00,18,68
2022-05-27 17:00:00,18,59
2022-05-27 18:00:00,14,48
2022-05-27 19:00:00,14,48
2022-05-27 20:00:00,17,51
2022-05-27 21:00:00,16,48
2022-05-27 22:00:00,16,47
2022-05-27 23:00:00,16,44
2022-05-28 00:00:00,17,45
2022-05-28 01:00:00,17,53
2022-05-28 02:00:00,20,60
2022-05-28 03:00:00,19,63
2022-05-28 04:00:00,20,58
2022-05-28 05:00:00,23,59
2022-05-28 06:00:00,24,58
2022-05-28 07:00:00,27,67
